original,count
INTERNET PMT TO STANDBY 013122,1
INTERNET PMT TO STANDBY 020722,1
INTERNET PMT TO STANDBY 120121,1
INTERNET PMT TO STANDBY 122921,1
INTERNET TFR FRM SAVINGS,1
INTERNET TFR FRMSTANDBY 020322,1
INTERNET TFR FRMSTANDBY 120621,1
"INTUIT 16624565 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 26209655 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 32064515 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 42354395 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 70284285 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 80873125 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
Kabob,1
Kachava,1
HLLFRSH*2258815739,1
Makespace,1
Maco Depot,1
Macy S,1
Maddie Byingto,1
Madison Animal,1
Madison Animal Hospita,1
Madison Food Ma,1
Madonna Ledbet,1
Mae's Market And Cafe,1
Magic Nails,1
Magiclinen,1
Magnolia Bakerynew,1
Magnolia's Deli & Ca,1
Mahabis,1
Mai Diner,1
Makin,1
MED*FOOT AND ANKLE MID AT,1
Maloney,1
Manor Sangria,1
Maple Gr,1
Marathng,1
Marathon,1
Marble Slab Creamery,1
Marble Slab Creamery/g,1
Marcus,1
Mare Island Brewing,1
Margauxs Restaurant,1
Mariachi's Mexican Cuis,1
Marie Calendar's,1
Marinara Pizza,1
Maritime Wine,1
Mac N Out,1
MV BISTRO,1
MUSICTODAY.COM,1
MOD Pizza,1
MERCARI INC. DES:3PMT0124 ID:22889212 INDN:MADISON BARNES CO ID:XXXXX49955 PPD,1
MERCHANT PAYMENT - 009498 RPM Petroleum Hastings MI ON 020722 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 011422 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 011822 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 012122 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 012822 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 013122 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 020422 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 020922 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 111721 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 111821 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 112321 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 112921 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 120721 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 121021 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 122021 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 122221 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT NNT MIX MASTERS - 266577 530 76TH ST SW STE 300 BYRON CENTER MI ON 120621 FROM CARD#: XXXXXXXXXXXX752X,1
MHE*MCGRAW-HILL ECOMM NY MHHEDG-79505626,1
MICROSOFT*ESO PLUS 1 MO MSBILL.INFO WA Date 11/30/21 2 1334091508 6 5818 Card 5078/Recurring Withdrawal Debit Card,1
MICROSOFT*REALMS PLUS M MSBILL.INFO WA Date 11/25/21 2 1329091506 0 5816 Card 5078/Recurring Withdrawal Debit Card,1
MICROSOFT*ULTIMATE 1 MO MSBILL.INFO WA Date 11/27/21 2 1331091502 1 5818 Card 5078/Recurring Withdrawal Debit Card,1
MIDTOWN PHO,1
MILTON POINT PROVISIONS,1
MINUTEKEY,1
MOBILE BANKING DEP,1
MOBILE DEPOSIT,1
MOBILE DEPOSIT : REF NUMBER :008130977354,1
MOBILE DEPOSIT : REF NUMBER :716030429962,1
Market & Horlbeck,1
Marks Off Madison,1
Marlene's Mark,1
Miansai,1
Middlesex Colleg Nbs Refund Antoinette Foster,1
Midtown Ref,1
Milkbread,1
Milkshake Bar,1
Miller's,1
Millers Downtown Charlottesvilva,1
Milton Point Provisions,1
Milwaukee Deli,1
Minit Stop Ginger,1
Minnesota Wild Bar,1
Mirror,1
Misha's,1
Mj,1
Mm Shop,1
Mnr Etix Ticket,1
Mo' Fish,1
Mobile Banking Transfer Withdrawal 0839,1
Mochinut,1
Moctezumas Mexican,1
Moes Sw Grill,1
Molley Chomper Ll,1
Molly Brown,1
Momo Sushi Square Purchase,1
Monaco's Coffee,1
Money Transfer from Credit from PayPal,1
"Money Transfer from GO2BANK, DIVISION OF GREEN DOT BANK",1
Money Transfer from Refund from PayPal,1
Money Transfer to *UAMS - MED CENTER,1
Money Transfer to ARKANSAS FCU,1
Michaelo,1
Mexican Radio,1
Marlene's Market & Deli,1
Metropolitan Mkt,1
Marta Tvm,1
Martha Mae's Emporium,1
Marylous Coffee,1
Mash'd,1
Massage Cl,1
Massage Envy-m,1
Mast Store Boone,1
Matchbox Capitol,1
Mauros Cafe & Resta,1
Max's Wine Dive,1
Maxs Pizza And Grill,1
Maxspizzagrill,1
Mcaaparkingrocmainexit,1
Mcgill Toyota,1
Mclaurin Parking,1
Me Httpswww.ador Ny,1
Mead LLC,1
Meadowlark,1
Med Medical,1
Medical Suplies,1
Mediterranean Deli,1
Mekki,1
Melle,1
Mendocino Farms,1
Mercy Clinic East,1
Mercy South,1
Merritt's Grill,1
Mesa Grande Taque,1
Metro Wine And Spirits,1
MED*PROVIDENCE HEALTH,1
MANGOLINEIN,1
Kalaheo Cafe & Cof,1
LIDS,1
Ks Drive In,1
Kuhllinscom,1
Kwik Kar & Ocean,1
Kwik Star,1
Kyoto Palace,1
L&l Hawaiian Bbq Hanale,1
L'escale,1
LAFAYETTE CA PARKING,1
LAKE DRUM BREWING,1
LANDS END,1
LATE FEE,1
LATE FEE - JAN PAYMENT PAST DUE,1
LEADBANKSELFLEND CC PMT,1
LEGO,1
LIDS LOCKER ROOM 8055,1
MAMARONCK VIL PRKNG,1
LIGHTINTHEBOX LIGHTINTHEBOXWAUS,1
LIHUE AP CART/CHAIR RENT,1
LIMINS,1
LINE FINANCIAL,1
LLBEAN-DIRECT,1
LLBEANMASTERCARD AUTO PYMT,1
LOJA M24 ORIENTE,1
LOLA,1
LS CAPRIFLAVORS,1
LUCIDCHART.COM/CHARGE,1
"LUME CUBE, INC.",1
LYON RESTO,1
La Flor De Puebla,1
La Parisienne French Bakery,1
Koons,1
Kona Mountain Coffee Waikiki,1
Kona International,1
Kombu Sushi & Sake,1
Katrina Tacos,1
Kauai,1
Kauai Thai Food,1
Kcksgf,1
Kebab,1
Kebabs & Gyros,1
Kelly Liq Kelly Liquor,1
Kenpom,1
Kens House,1
Key Lime,1
Key Reef Resort,1
Keymelocksmiths,1
Kfc/tb,1
Khartoum,1
Kibo Foods LLC,1
Kickin' Chicken Mt. Pleasant,1
Kikoff Lending LLC,1
Kilwins,1
Kindred Bravely,1
King Chuan,1
Kirk's Cookies LLC,1
Kitchen Cafe,1
Kj's Caffe,1
Klover App Boost,1
Klwines,1
Knapp Winery,1
Kobe Ladd,1
Koket Boutique,1
Kolibri Games,1
Labcorp,1
Ladle & Leaf,1
Lakeside Trading,1
Lion Brand Y,1
Liquor Cellar,1
Liquor Express,1
Liquor Ma,1
Lisle Violin Shop,1
Listen Thrift Store,1
Little Basil,1
Littlecae,1
Littlecollinnew York Ny,1
Loaf 'N Jug,1
Loaf N Jug,1
Loccitane,1
Loclce,1
"Loclce.com, BG",1
Long Wknd,1
Longboards,1
Lotus Garden Chinese And,1
Luannes,1
Lucky .los,1
Lucky .san,1
Lucky Brand,1
Lucky Brand Specialty,1
Lucky Day,1
Luckyway,1
Luke's Of Chicago,1
Lululemon Country Club,1
Lumber Co,1
Luna Rotisserie,1
Luna Rotisserie & E,1
MADEWELL #262,1
Lions Quick Mart,1
Lindas Bar And Grill,1
Lamps Plus,1
Lindas Bar And Gr,1
"Landa Holdings, DEBIT ,",1
Landsendinc,1
Lanier Parking,1
Lantern,1
Late Fee - Payment Due On 01/22,1
Lauderdale,1
Lauren Studios,1
Lava Lava Beach,1
Lavender Nails & Spa,1
Lawn Doctor,1
Lax Airport Lot,1
Lazy Days Restauran,1
Le Creuset,1
Le Nails,1
Le Thai,1
Lemongrass Grill Seafoo,1
Leominster Yoga Center,1
Leonards Bakery Wagon,1
Leshko,1
Level,1
Levelupsweetgreen,1
Liberty Mutual,1
Lidl,1
Life,1
Lifetouchns,1
Likeport Technology,1
Lime And Lemo,1
Limins,1
Lin's Garden,1
HLLFRSH*2497285348,1
HLLFRSH*2258432939,1
Debit Card Purchase 12/10 01:27p #6503 CCU-STATE OF MD WEB-PA 21347,1
External Withdrawal CAPITAL ONE / - MOBILE PMT,1
European Wax Center,1
Event Parking,1
Event-katy,1
Everyday,1
Evolve*Cleo Ai Ltd.,1
Ewr Newark Liberty International Airprt,1
Experian,1
Expert,1
Express,1
Express Oil,1
External Deposit CASHNET 1 - / D000062362,1
External Deposit CASHNETUSA14 / 20211231B - CASHADVANC,1
External Deposit PAYPAL / TRANSFER - TRANSFER,1
External Withdrawal - DUKEENERGY DIRECT DEBIT - BILL PAY,1
External Withdrawal PAYPAL / INSTANT TR(R) - RETRY PYMT,1
Egenfee,1
External Withdrawal PAYPAL / INSTANT TR(R) m - RETRY PYMT,1
External transfer fee - 3 Day - 12/27/2021 Confirmation: 368872784,1
"Extra, Extra , IVKR7ENYR",1
Eypers.com,1
FACTOR75,1
FC 8 SPRUCE ST R WEB PMTS 22M0L2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS 9V9JJ2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS B1D1G2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS L9HLD2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS PFGNG2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS Q8HPJ2 WEB ID: 9000179829,1
FEE REVERSAL,1
FELTED SKY,1
FH* BLUE OCEAN ADVEN,1
Etrailer Corporation,1
Etix Ticket,1
Ethicsgame,1
Estacionmedellin,1
Eharmonyinc,1
Ehawaii.gov Pmt Egov.com,1
Eight,1
Eighty,1
Einstein Bros Bagels,1
Einstein Bros. Bagels,1
El Charolais Mexican G,1
El Gato,1
El Jimador,1
El Molcajete Mexican Gril,1
El Taco De Mexico,1
El Tiempo,1
Electronic Deposit Univ Of Hawaii,1
Emergency,1
Emma Lisa S,1
Emmys Spaghetti Shack,1
Emoryubkst,1
Enchantment Cafe,1
England,1
Enterprise Rent-A-Car,1
Entrprs 24 Parking,1
Envato,1
Envomask,1
Epc*Fortnite,1
Erac Toll,1
Erewhon,1
Erin Condren,1
Eroika,1
Espresso,1
FH* BUFFALO BAYOU PART,1
FH* BURLYAXE LLC,1
FH* CIVIL AXE THROWING,1
Fc 8 Spruce St R Web Pmts,1
Fee,1
Fee Withdrawal / ETEE ON 70100844: Debit Card Foreign Transaction Fee,1
Fee Withdrawal / LOMI PRE-ORDER KELOWNA BC RT5EYGWB: Debit Card Foreign Transaction Fee,1
Fee Withdrawal / Overdraft Fee,1
Fee Withdrawal / PELA EARTH KELOWNA BC RT5EYGWB: Debit Card Foreign Transaction Fee,1
Fee Withdrawal / USAA P&C USAA-PCBP AUTOPAY 220115 ACH PAYMENTS 021000025491670: Return Fee,1
Fee Withdrawal / sisallo London R0045821: Debit Card Foreign Transaction Fee,1
Fee for Non-Citibank ATM use,1
Fee-Incoming Domestic Wire - ALPACA SECURITIES LLC,1
Feldmans Bagels,1
Felicity,1
"Fenix internet l, fenix inte",1
Fenton's Creamery & Restaurant (piedmont,1
Festival Foods,1
Fgthighwaterfest,1
Fiber,1
Fiber Cmfczq,1
Fiddlesticks Pub & Grill,1
Fightingville,1
Filling Station,1
Finance America,1
Fine Wine,1
Finest,1
Fingerspace,1
Finholm's Grocery & Del,1
Firefly,1
Firm Pc,1
First Watch,1
First 💳 Bonus,1
Feb_Imprint P2p Biorqny0vn4axda Antoinette Fos,1
Fastrip,1
FH* COMMON GROUND KAUA HTTPSCOMMONGRHI,1
Fastrak Csc,1
FH* FURY ADVENTURES,1
FH* NA PALI PIRATES,1
FH* OUTFITTERS KAUAI,1
FLO MASK,1
FLO VITAMINS,1
"FOREFRONT TELECA DIRECT DEP 211126 9387188773891FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 211210 7210619760561FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 211223 7090863426571FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 220107 4725611186351FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 220121 7680815281191FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 220204 7470588805371FK OSTMAN,EMBERLIE",1
"FROM Donut, CREDIT",1
"FROM MoneyLion, PAYMENT",1
FROM SAVINGS 4051447684,1
FY,1
FYF*FROMYOUFLOWERS,1
Facebookpay / Mentalhe,1
Fadis Mediterranean,1
Fairfax,1
Falls Pointe Store,1
Family,1
Famous Wok,1
Fanduel Stardust,1
Fanduel/stardust Casino,1
Fanshield,1
Farine,1
Farm & Fleet Janesvill,1
Farmacia,1
Farms Mar,1
Eharmonyi,1
Egencia,1
Fiveguys,1
Diamond Brand Outdoor,1
Defy Tacoma,1
Dekalb,1
Del Friscos,1
Deli-icious La,1
Delivery,1
Deluxe Cleaners,1
Deposit - Transfer from 125452588 SAV,1
Deposit / Transfer from Share 0000: Overdraft Transfer,1
Deposit 04:49p #6503 Citibank ATM 14405 LAUREL PL,1
Dept Revenue,1
Dermatology,1
Dermstore Usd,1
Detense,1
Di Di Dumpling,1
Diamond Parking,1
Edmond Urgent Car,1
Dick's Clothng & Sporting,1
Dickeys Barbecue P,1
Dickssporti,1
Dickssportingg,1
Diesel A Bookstore,1
Dir Ach,1
"Direct Debit: Albert Genius, Edi Pymnts, P 12670016",1
"Direct Debit: Albert Instant, Edi Pymnts, I 24657567",1
"Direct Debit: Chase Credit Crd, Epay , 5734313185",1
"Direct Debit: Citizensbank Na, Payment , 011500121904964",1
"Direct Debit: Citizensbank Na, Payment , 011500124714436",1
"Direct Debit: City Of Nashua, City Of Na",1
"Direct Debit: Interware Develo, Nashua 877",1
Discount Liquor,1
Deeanahairs,1
Debit Purchase Ret - Visa 11/16 Card 5513buffalo Wild Win702-4561237,1
Debit Purchase Card 7570kadota Li 194 Huhilo,1
Debit Purchase -visa Card 7570dd Doordash Cafe855-973-1040ca,1
Debit Card Purchase 12/12 04:31p #6503 CASH APP*JONATHAN B 21347,1
Debit Card Purchase 12/13 03:26p #6503 CASH APP*HOOPER301 4153753176 21348,1
Debit Card Purchase 12/16 04:53p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/16 06:23p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/16 07:34p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/17 04:18p #6503 CASH APP*JONATHAN B 21352,1
Debit Card Purchase 12/17 04:25p #6503 CASH APP*JONATHAN B 21352,1
Debit Card Purchase 12/18 05:45p #6503 CASH APP*HOOPER301 4153753176 21353,1
Debit Card Purchase 12/18 12:18p #6503 CASH APP*HOOPER301 4153753176 21353,1
Debit Card Purchase 12/19 08:44p #6503 361 AMF ARC 21354,1
Debit Card Purchase 12/20 03:03p #6503 CASH APP*DOMINIC CO 4153753176 21355,1
Debit Card Purchase 12/21 02:49p #6503 SP+AFF * US SPOTLIGHT 21356,1
Debit Card Purchase 12/22 05:22p #6503 CASH APP*HOOPER301 4153753176 21357,1
Debit Card Purchase 12/23 07:42p #6503 CASH APP*HOOPER301 4153753176 21358,1
Debit Card Purchase 12/24 01:31p #6503 DTLR 027 21359,1
Debit Card Purchase 12/24 02:23p #6503 CASH APP*JONATHAN B 21359,1
Debit Card Purchase 12/27 06:50p #6503 CASH APP*HOOPER301 4153753176 21362,1
Debit Card Purchase 12/30 #6503 PYPL PAYIN4 22001,1
Debit Card Purchase Return 12/31 #6503 THE DC IMPROV COMEDY C 21365,1
Debit Card W/D JJSWANN INVESTMENT SUGAR LAND TX Date 01/23/22 202318897901 5812 Card 0053 MCC: 5812,1
Debit Card W/D CINDIES - WASHINGTON - HOUSTON TX Date 12/04/21 133881119143 5631 Card 0053 MCC: 5631,1
Debit Card W/D HCC-EVENT HOUSTON TX Date 01/27/22 202721082401 8220 Card 0053 Merchant Category Code: 8220,1
Debit Card W/D TXDPS CRIME RECS EGOV.COM TX Date 01/14/22 201475969972 9399 Card 0053 MCC: 9399,1
Debit Card W/D TXDPS CRIME RECS EGOV.COM TX Date 01/18/22 201860874626 9399 Card 0053 MCC: 9399,1
Debit Card purchase Adjustment COMMENT: Fraud Provisional Credit ONECLICK8882320533 5691 10111 STANLEY AVE CA - Provisional Credit,1
Debit Purchase -visa 11/15 Card 757076 - Cals Servichilo,1
Debit Purchase -visa Card 5513ibi*savagexfenty866-3370906,1
Debit Purchase -visa Card 5513sq *pjp The Barbhenderson,1
Debit Purchase -visa Card 757006302 - Kona Intkailua Kona,1
District Market,1
District Market Sfo,1
Districtofcolumbia,1
Dumpling,1
Durham Co-op Market,1
Dutchbros,1
Dutton Bp LLC Db,1
E*TRADE/ACH TRNSFR,1
EARL OF SANDWICH PHL,1
EB CRAFTBORO BREWING 4029357733,1
EBBETTS PASS LUMBER CO,1
EBT ACCT CHECK,1
"EMPOWER INC, 1000145944",1
"EPS, REFUND ADV",1
EXCHANGE FEE,1
Eagle Mart,1
Eagles,1
East Main,1
East Side,1
Easy Breathe,1
Eataly,1
Eb Craftboro Brewing,1
Eb Kenan-flagler,1
Eb Pampp Live Brene,1
Ebt Acct Check,1
Ebullition Br,1
Eco Mobile,1
Ed & Jeans Market,1
Eddie Bauer,1
Eddie O'briens Grille,1
Eddiebauercom,1
Edgerton Hosp/clin,1
Edgerton Pharmac,1
Duolingo G.co/helppay# Ca Date,1
Duke's La Jolla,1
Dolce & Cannoli,1
Duke's Canoe Club,1
Domaine,1
Don't Waste Durham Inc.,1
Donations Nfg,1
Doodlepuppy,1
Dope Coffee,1
Dorr Truck Stop,1
Dos Perros,1
Dossier,1
Doubleblind,1
Doubletime,1
Down Dog,1
Downeast Cider Hou,1
Downtown Tempe Authority,1
Dr. Parrish,1
Draft Kings Inc,1
Draftkings,1
Dragon Breath Cream,1
Driftgoods,1
Drinkwithco,1
Drivereasy,1
Droidtmt,1
Drooz ^ Company,1
Drug Empo,1
Drugs Inc,1
Drum Brewing,1
Dtonedotme,1
Dtunezd,1
Duane Reade,1
Duck Donuts,1
Five Star Food,1
Flankfirst,1
HEB ONLINE TX Date 11/21/21 2 1326075538 5 5411 Card 5078/Withdrawal Debit Card,1
Guava,1
Grubhubalfonsohernand,1
Grubhubbadassbreakfas,1
Grubhubdevilsnypizzer,1
Grubhubdosabydosaindi,1
Grubhubdumplingcapita,1
Grubhubfiveguys,1
Grubhubgoldenchick,1
Grubhubgoodchoices,1
Grubhubhunamchinese,1
Grubhubmariecallender,1
Grubhubpanerabread,1
Grubhubwendys,1
Gs Inc,1
Gsuite_stress-and,1
Gucci Ecom,1
Goo*SVCS49e13e80-3dd3-,1
Guitar Center,1
Gyroz,1
H And R Accounts,1
HALF MOON BAY 12/31 #000373241 PURCHASE HALF MOON BAY FEE,1
HALFPRICEBOOKS-125 DECATUR GA 00513R,1
HBRSUBSCRIPTION,1
HEB FOODIE TX Date 01/02/22 2 2003075085 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/02/22 2 2003075085 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/03/22 2 2004075085 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/05/22 2 2006075085 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/05/22 2 2006075085 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 4 5411 Card 5078/Withdrawal Debit Card,1
Grub Thai,1
Groupon Inc.,1
Groundwork Coffee,1
Grindhouse Killer Burg,1
Good Molecules,1
Goodberry's,1
Goodwill Amherst,1
Goodwill Hudson,1
Goodwill Industrie,1
Google St,1
Google Storag,1
Gopod,1
Gorilla Sushi,1
Gourmet Burger Shop,1
Gournmet,1
Grab N Go,1
Grabbagreen,1
Grande Colonial,1
Grandfather,1
Grandma's,1
Great Clips,1
Greatergood,1
Green Crush,1
Green Valley,1
Green Valley Grocery,1
Greenbrier Restaurant,1
Greenfire,1
Greenhouse,1
Greenlight Web Pmts Qd7 Fqh,1
Greenmail,1
Greenpeacei,1
Gregory,1
Grimaldi's Pizza,1
HEB FOODIE TX Date 01/06/22 2 2007075085 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/07/22 2 2008075085 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/09/22 2 2010075085 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/02/22 2 2034075087 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/05/22 2 2037075088 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/05/22 2 2037075088 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/06/22 2 2038075088 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/06/22 2 2038075088 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/07/22 2 2039075088 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/07/22 2 2039075088 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/07/22 2 2039075088 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/08/22 2 2040075088 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/08/22 2 2040075088 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/12/22 2 2044075088 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/12/22 2 2044075088 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/12/22 2 2044075088 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/19/21 2 1354075084 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/21/21 2 1364075084 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/21/21 2 1364075084 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/21/21 2 1364075084 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/22/21 2 1357075084 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/22/21 2 1357075084 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/23/21 2 1359075084 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/23/21 2 1359075084 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/26/21 2 1361075084 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/27/21 2 1362075084 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/27/21 2 1362075084 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/28/21 2 1363075084 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/30/21 2 2001075085 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/30/21 2 2001075085 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/31/21 2 2001075085 8 5411 Card 5078/Withdrawal Debit Card,1
HEB ONLINE,1
HEB ONLINE TX Date 01/12/22 2 2012075590 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/02/22 2 2034075087 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/31/22 2 2032075087 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/09/22 2 2010075085 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/31/22 2 2032075087 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/10/22 2 2011075086 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/10/22 2 2011075086 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/14/22 2 2015075086 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/14/22 2 2015075086 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/15/22 2 2016075086 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/15/22 2 2016075086 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/16/22 2 2017075086 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/18/22 2 2019075086 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/18/22 2 2019075086 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/18/22 2 2019075086 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/19/22 2 2020075086 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/20/22 2 2021075086 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/20/22 2 2021075086 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/22/22 2 2023075086 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/22/22 2 2023075086 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/23/22 2 2025075087 0 5411 Card 5078/Withdrawal Debit Card,1
