original,count
Debit Card Purchase 12/10 02:54p #2865,1
Debit Card Purchase 12/10 08:49a #2865,1
Debit Card Purchase 12/14 08:05p #2865,1
Debit Card Purchase 12/15 11:26a #2865,1
Debit Card Purchase 12/16 01:42p #2865,1
Debit Card Purchase 12/17 08:35a #2865,1
Debit Card Purchase 12/17 08:58a #2865,1
Debit Card Purchase 12/19 03:23p #2865,1
Debit Card Purchase 12/09 05:06p #2865,1
Debit Card Purchase 12/19 10:03p #2865,1
Debit Card Purchase 12/20 06:37p #2865,1
Debit Card Purchase 12/20 07:48p #2865,1
Debit Card Purchase 12/21 06:09a #2865,1
Debit Card Purchase 12/22 01:41p #2865,1
Debit Card Purchase 12/23 01:24p #2865,1
Debit Card Purchase 12/23 04:39p #2865,1
Debit Card Purchase 12/09 07:49p #2865,1
Debit Card Purchase 12/09 04:13p #2865,1
Debit Card Purchase 11/16 01:02a #2865,1
Debit Card Purchase 11/26 10:01a #2865,1
Debit Card Purchase 11/16 01:41a #2865,1
Debit Card Purchase 11/16 02:27a #2865,1
Debit Card Purchase 11/19 06:31p #2865,1
Debit Card Purchase 11/19 06:37p #2865,1
Debit Card Purchase 11/19 09:03a #2865,1
Debit Card Purchase 11/24 01:17p #2865,1
Debit Card Purchase 11/24 07:34p #2865,1
Debit Card Purchase 11/26 10:37a #2865,1
Debit Card Purchase 12/09 03:03p #2865,1
Debit Card Purchase 11/26 12:40a #2865,1
Debit Card Purchase 11/29 03:10p #2865,1
Debit Card Purchase 12/03 08:59a #2865,1
Debit Card Purchase 12/03 10:09a #2865,1
Debit Card Purchase 12/03 12:32p #2865,1
Debit Card Purchase 12/04 09:06a #2865,1
Debit Card Purchase 12/09 01:20a #2865,1
Debit Card Purchase 09/26 12:34a #2865,1
Debit Card Purchase 09/26 11:37p #2865,1
Debit Card Purchase 09/25 12:34a #2865,1
Debit Card Purchase 07/09 08:20a #2865,1
Debit Card Purchase 07/03 09:30p #2865,1
Debit Card Purchase 07/04 01:51p #2865,1
Debit Card Purchase 07/05 08:32a #2865,1
Debit Card Purchase 07/05 12:40p #2865,1
Debit Card Purchase 07/06 02:03a #2865,1
Debit Card Purchase 07/07 02:33p #2865,1
Debit Card Purchase 07/07 08:27a #2865,1
Debit Card Purchase 07/09 09:34a #2865,1
Debit Card Purchase 07/02 12:48a #2865,1
Debit Card Purchase 07/09 10:08a #2865,1
Debit Card Purchase 07/11 04:19p #2865,1
Debit Card Purchase 07/16 09:02a #2865,1
Debit Card Purchase 07/16 11:09p #2865,1
Debit Card Purchase 07/17 06:51p #2865,1
Debit Card Purchase 07/17 09:20a #2865,1
Debit Card Purchase 07/23 09:05a #2865,1
Debit Card Purchase 07/03 09:28p #2865,1
Debit Card Purchase 07/02 11:43a #2865,1
Debit Card Purchase 09/25 11:07a #2865,1
Debit Card Purchase 06/27 12:37p #2865,1
Debit Card Purchase 06/24 10:14a #2865,1
Debit Card Purchase 06/24 10:20a #2865,1
Debit Card Purchase 06/25 08:52a #2865,1
Debit Card Purchase 06/26 08:40a #2865,1
Debit Card Purchase 06/26 10:11a #2865,1
Debit Card Purchase 06/26 12:14a #2865,1
Debit Card Purchase 06/26 12:38p #2865,1
Debit Card Purchase 06/29 02:32p #2865,1
Debit Card Purchase 07/02 11:21a #2865,1
Debit Card Purchase 06/30 08:45p #2865,1
Debit Card Purchase 07/01 01:57p #2865,1
Debit Card Purchase 07/01 04:11p #2865,1
Debit Card Purchase 07/01 04:19p #2865,1
Debit Card Purchase 07/01 07:58a #2865,1
Debit Card Purchase 07/02 01:45a #2865,1
Debit Card Purchase 07/02 06:29p #2865,1
Debit Card Purchase 07/25 05:49p #2865,1
Debit Card Purchase 07/25 09:31p #2865,1
Debit Card Purchase 07/26 12:14a #2865,1
Debit Card Purchase 09/06 02:01a #2865,1
Debit Card Purchase 09/01 12:11p #2865,1
Debit Card Purchase 09/02 05:49p #2865,1
Debit Card Purchase 09/02 06:27p #2865,1
Debit Card Purchase 09/03 05:03a #2865,1
Debit Card Purchase 09/03 08:49a #2865,1
Debit Card Purchase 09/03 08:59a #2865,1
Debit Card Purchase 09/05 05:49p #2865,1
Debit Card Purchase 09/07 01:38p #2865,1
Debit Card Purchase 08/01 12:10p #2865,1
Debit Card Purchase 09/07 02:26p #2865,1
Debit Card Purchase 09/10 09:09a #2865,1
Debit Card Purchase 09/11 06:17p #2865,1
Debit Card Purchase 09/16 11:30a #2865,1
Debit Card Purchase 09/17 05:00a #2865,1
Debit Card Purchase 09/17 08:53a #2865,1
Debit Card Purchase 09/24 08:57a #2865,1
Debit Card Purchase 09/01 11:17p #2865,1
Debit Card Purchase 08/27 08:58a #2865,1
Debit Card Purchase 08/27 05:00a #2865,1
Debit Card Purchase 08/27 04:00p #2865,1
Debit Card Purchase 08/06 02:02a #2865,1
Debit Card Purchase 08/06 05:25a #2865,1
Debit Card Purchase 08/06 12:18p #2865,1
Debit Card Purchase 08/09 08:11a #2865,1
Debit Card Purchase 08/10 08:23a #2865,1
Debit Card Purchase 08/10 08:26a #2865,1
Debit Card Purchase 08/13 08:59a #2865,1
Debit Card Purchase 08/15 03:14p #2865,1
Debit Card Purchase 08/18 08:14p #2865,1
Debit Card Purchase 08/19 03:54p #2865,1
Debit Card Purchase 08/20 01:12p #2865,1
Debit Card Purchase 08/20 08:29a #2865,1
Debit Card Purchase 08/21 12:26p #2865,1
Debit Card Purchase 08/26 12:26a #2865,1
Debit Card Purchase 08/27 01:55p #2865,1
DRAFT LIFESHIELD NATIO M150 Tabor Carol D ACH DEBIT,1
DRAFT LIFESHIELD NATIO M118 Tabor Carol D ACH DEBIT,1
DRAFT LIFESHIELD NATIO M088 Tabor Carol D ACH DEBIT,1
DBT CRD 1317 07/05/22 58462150COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1216 02/23/22 57836798eBay O*08-08301-97588408-3766151 CA C#4584 ATM,1
DBT CRD 1216 06/20/22 21911706CASH APP*PAMELA RID8774174551 CA C#4097 ATM,1
DBT CRD 1300 10/22/22 48104479COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1301 07/05/22 48771574COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1311 07/18/22 54842023CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 1315 04/26/22 57089749CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 1317 01/08/22 94468587ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 1318 01/08/22 95042236ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 1214 04/03/22 20874333PICNICHTTPSPICNICAL NY C#4584 ATM,1
DBT CRD 1319 10/21/22 59737024COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1319 11/28/21 95564124ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 1322 11/19/21 97698673FRIDGE NO MOREWWW.FRIDGENOM NY C#4584 ATM,1
DBT CRD 1325 10/18/22 63435251AFTERPAY185-52896014 CA C#4097 ATM,1
DBT CRD 1327 05/31/22 64516471ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4097 ATM,1
DBT CRD 1328 12/01/21 01218040eBay O*02-07948-20979408-3766151 CA C#4584 ATM,1
DBT CRD 1336 04/30/22 70190518CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 1214 12/02/21 56950739eBay O*24-07962-43316408-3766151 CA C#4584 ATM,1
DBT CRD 1208 12/02/21 52806282eBay O*26-07947-51458408-3766151 CA C#4584 ATM,1
DBT CRD 1345 12/03/21 11475572BUYK.COMHTTPSBUYK.COM NY C#4584 ATM,1
DBT CRD 1054 08/09/22 72580323CleoMemphis TN C#4097 ATM,1
DBT CRD 1006 02/11/22 79611210ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 1011 12/04/21 83020757eBay O*09-07959-70513408-3766151 CA C#4584 ATM,1
DBT CRD 1020 04/28/22 52079974CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 1033 08/12/22 60224778ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4097 ATM,1
DBT CRD 1033 08/12/22 60382132ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4097 ATM,1
DBT CRD 1047 07/03/22 68751923CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 1049 07/26/22 69739616COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1054 08/09/22 72583211CleoMemphis TN C#4097 ATM,1
DBT CRD 1203 05/13/22 14109054CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 1056 04/25/22 73923440CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 1057 03/29/22 74221497CREDITSTRONG-AUSCABANK000-0000000 TX C#4584 ATM,1
DBT CRD 1100 10/18/22 76429458DRI*AVG TECHNOLOGIESwww.avg.com MN C#4097 ATM,1
DBT CRD 1103 10/02/22 78290434WholeeLONDON GB C#4097 ATM,1
DBT CRD 1117 02/27/22 22741608ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 1152 02/11/22 43691380ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 1154 08/07/22 08462164COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1342 06/29/22 73347652CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 1353 11/17/21 16223485FRIDGE NO MOREWWW.FRIDGENOM NY C#4584 ATM,1
DRAFT LIFESHIELD NATIO M060 Tabor Carol D ACH DEBIT,1
DBT CRD 1556 07/27/22 53619925CleoMemphis TN C#4097 ATM,1
DBT CRD 1517 10/26/22 30417228CleoMemphis TN C#4097 ATM,1
DBT CRD 1526 01/02/22 72100276eBay O*14-08080-63795408-3766151 CA C#4584 ATM,1
DBT CRD 1526 06/01/22 36012353ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4097 ATM,1
DBT CRD 1529 07/13/22 37831096CleoMemphis TN C#4097 ATM,1
DBT CRD 1529 07/13/22 37835399CleoMemphis TN C#4097 ATM,1
DBT CRD 1538 10/07/22 42936407COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1553 01/14/22 88001536ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 1556 07/27/22 53633828CleoMemphis TN C#4097 ATM,1
DBT CRD 1446 10/14/22 11626509CASH APP*JAMES CHRI8774174551 CA C#4097 ATM,1
DBT CRD 1558 03/03/22 91081134CHR*CHRISTIANBOOK800-247-4784 MA C#4584 ATM,1
DBT CRD 1612 05/01/22 63393393CREDITSTRONG-AUSCABANK000-0000000 TX C#4584 ATM,1
DBT CRD 1638 01/09/22 15378963TOTALADBLOCKWATERLOOVILLE GB C#4584 ATM,1
DBT CRD 1639 03/09/22 15967571TOTALADBLOCKFAREHAM GB C#4584 ATM,1
DBT CRD 1640 02/09/22 16171573TOTALADBLOCKFAREHAM GB C#4584 ATM,1
DBT CRD 1642 07/08/22 81263202COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1642 09/26/22 81587576CleoMemphis TN C#4097 ATM,1
DBT CRD 1517 10/26/22 30391625CleoMemphis TN C#4097 ATM,1
DBT CRD 1438 04/30/22 07040665CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 1355 05/31/22 81260992PAYPALVisa Direct CA C#4097 ATM,1
DBT CRD 1421 05/31/22 97142778CASH APP*JAMES WREN8774174551 CA C#4097 ATM,1
DBT CRD 1358 10/07/22 82878081COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1401 07/31/22 84634486COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1412 05/31/22 91231768CASH APP*JAMES WREN8774174551 CA C#4097 ATM,1
DBT CRD 1415 11/01/21 93314890ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 1418 09/02/22 95340023G2A.COMAMSTERDAM NL C#4097 ATM,1
DBT CRD 1419 06/28/22 95880876CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 1420 05/13/22 96300031CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 1422 12/01/21 33789682ORGAINHTTPSORGAIN.C CA C#4584 ATM,1
DBT CRD 1436 01/02/22 41741868ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 1424 09/07/22 98783924COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1424 10/17/22 98887017CleoMemphis TN C#4097 ATM,1
DBT CRD 1424 10/17/22 98905806CleoMemphis TN C#4097 ATM,1
DBT CRD 1425 06/13/22 99411011CASH APP*JAMES WREN8774174551 CA C#4097 ATM,1
DBT CRD 1426 05/03/22 99938208CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 1427 06/23/22 00762166COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1429 10/17/22 01810175Dave IncLos Angeles CA C#4097 ATM,1
DBT CRD 0958 07/23/22 38802151CREDITSTRONG-AUSCABANK000-0000000 TX C#4097 ATM,1
DBT CRD 0953 02/05/22 71920649ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 0931 06/01/22 22975394PAYPALVisa Direct CA C#4097 ATM,1
DBT CRD 0000 12/01/21 01218040eBay O*02-07948-20978408-3766151 CA C#4584 ATM,1
DATADOG INC DIRECT DEP,1
DAVE.COM,1
DAVE.COM DAVE.COM - Deposit Account,1
DBT CRD 0000 07/18/22 49204130PP*8836CODE402-935-7733 CA C#4097 ATM,1
DBT CRD 0000 08/05/22 34761420DRI*AVG TECHNOLOGIESwww.avg.com MN C#4097 ATM,1
DBT CRD 0000 12/01/21 01218040eBay O*02-07948-20976408-3766151 CA C#4584 ATM,1
DBT CRD 0000 12/01/21 01218040eBay O*02-07948-20977408-3766151 CA C#4584 ATM,1
DBT CRD 0002 09/12/22 81509837COINBASEhttps://www.f CA C#4097 ATM,1
Cyanapplegr,1
DBT CRD 0003 04/30/22 82033562CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 0011 10/02/22 86621704CleoMemphis TN C#4097 ATM,1
DBT CRD 0011 10/02/22 86624273CleoMemphis TN C#4097 ATM,1
DBT CRD 0014 12/17/21 24765697ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 0021 07/24/22 93123795ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4097 ATM,1
DBT CRD 0049 07/07/22 09561506CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 0050 09/19/22 10132586COINBASEhttps://www.f CA C#4097 ATM,1
D0280 DECO DENVER SALON CO 21,1
Cv Dynamic,1
DBT CRD 0921 04/03/22 16755917eBay O*06-08465-49652408-3766151 CA C#4584 ATM,1
Culture Trail Lot,1
Ctijrpdqetdd,1
Ctilyvuzjcta,1
Ctinvjsvezdx,1
Ctiqplawmmvi,1
Ctiwwndhkles,1
Cuba Cuba San,1
Culichitown,1
Curb Svc New York,1
Cutters Po,1
Curb Taxi App,1
Current Brewi,1
Current Cnut-icqo-rmwu-kw,1
Current CurrentCIE 091302960009124 ACH,1
Currito,1
Customer Service Courtesy SERVICE FEES,1
Customink Fr,1
DBT CRD 0056 06/24/22 14104347CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 0116 09/21/22 25616372COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 0124 12/29/21 66441887ORGAINHTTPSORGAIN.C CA C#4584 ATM,1
DBT CRD 0822 07/04/22 81578500CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 0741 01/28/22 92827774FRIDGE NO MOREWWW.FRIDGENOM NY C#4584 ATM,1
DBT CRD 0741 06/24/22 57188265CASH APP*4208774174551 CA C#4097 ATM,1
DBT CRD 0749 10/03/22 61501775CleoMemphis TN C#4097 ATM,1
DBT CRD 0749 10/03/22 61546427CleoMemphis TN C#4097 ATM,1
DBT CRD 0808 09/22/22 73254679AFTERPAY185-52896014 CA C#4097 ATM,1
DBT CRD 0813 08/02/22 75848675COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 0815 04/25/22 77583860CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 0823 10/05/22 82342845Dave IncLos Angeles CA C#4097 ATM,1
DBT CRD 0127 09/19/22 32426151COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 0839 09/23/22 91971700CASH APP*JAMES CHRI8774174551 CA C#4097 ATM,1
DBT CRD 0844 08/30/22 94682944CleoMemphis TN C#4097 ATM,1
DBT CRD 0844 08/30/22 94695894CleoMemphis TN C#4097 ATM,1
DBT CRD 0851 09/09/22 98695829COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 0851 11/06/21 98955377eBay O*04-07830-78872408-3766151 CA C#4584 ATM,1
DBT CRD 0911 04/28/22 10822700CASH APP*JAMES WREN8774174551 CA C#4584 ATM,1
DBT CRD 0919 07/24/22 15402703COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 0725 08/17/22 47536504CleoMemphis TN C#4097 ATM,1
DBT CRD 0725 08/17/22 47536324CleoMemphis TN C#4097 ATM,1
DBT CRD 0712 06/23/22 39670391CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 0656 07/08/22 30083318COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 0150 08/22/22 46588871CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 0306 09/23/22 91847144CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 0312 10/22/22 95517328CleoMemphis TN C#4097 ATM,1
DBT CRD 0343 07/19/22 13898800CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 0408 06/21/22 29162488CLEO AIHTTPSWWW.MEET DE C#4097 ATM,1
DBT CRD 0430 01/30/22 78594036ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 0437 02/14/22 82665349ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 0451 07/01/22 54828478CleoMemphis TN C#4097 ATM,1
DBT CRD 0451 07/01/22 54828662CleoMemphis TN C#4097 ATM,1
DBT CRD 0512 12/31/21 03253580ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 0530 10/23/22 78449333Temu.comDover DE C#4097 ATM,1
DBT CRD 0612 09/16/22 03738486EMPOWEREMPOWER.ME CA C#4097 ATM,1
DBT CRD 0617 10/17/22 06361569EMPOWEREMPOWER.ME CA C#4097 ATM,1
DBT CRD 0642 03/01/22 57606683ZIP.CO* QUADPAY ANYWHEHTTPSWWW.ZIP. NY C#4584 ATM,1
DBT CRD 0643 09/03/22 22126186COINBASEhttps://www.f CA C#4097 ATM,1
DBT CRD 1642 09/26/22 81602210CleoMemphis TN C#4097 ATM,1
DBT CRD 1642 11/09/21 17529396TOTALADBLOCKWATERLOOVILLE GB C#4584 ATM,1
DBT CRD 1644 12/09/21 18673848TOTALADBLOCKFAREHAM GB C#4584 ATM,1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000027093897",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000024570274",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000024609136",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000025017668",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000025288918",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000026191396",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000026515737",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000026635658",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000027310254",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000023770539",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000027429021",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000027537142",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000027558379",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000027734561",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000027911530",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000028494211",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000029380254",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000024326097",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000023723745",1
DDA PURCHASE *7790 0023 REI 80 BOSTON 401 PAR BOSTON *,1
DEKA LASH-ANAHEIM HILLS,1
"DEBIT CARD PURCHASE AT CASH APP*RACQUELLE, 4153753176, CA ON 101522 FROM CARD#: XXXXXXXXXXXX3280",1
"DEBIT CARD PURCHASE AT CASH APP*RACQUELLE, 4153753176, CA ON 101822 FROM CARD#: XXXXXXXXXXXX3280",1
"DEBIT CARD PURCHASE AT CASH APP*RACQUELLE, 4153753176, CA ON 101922 FROM CARD#: XXXXXXXXXXXX3280",1
"DEBIT CARD PURCHASE AT CASH APP*RACQUELLE, 4153753176, CA ON 102122 FROM CARD#: XXXXXXXXXXXX3280",1
"DEBIT CARD PURCHASE AT CASH APP*RACQUELLE, 4153753176, CA ON 102322 FROM CARD#: XXXXXXXXXXXX3280",1
DECKERS*UGG,1
"DECKERS*UGG, 888-432-8530",1
DELOUX 2000 NAILS SALON,1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000023607823",1
DEP Watco Companies Payroll Michael Aleknewicus,1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000020496777",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000021349509",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000021554621",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000021584449",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000022920880",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000023287722",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000029510191",1
"DEPOSIT ACH H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP ENTRY CLASS CODE: PPD ACH NUMBER: 021000029575013",1
DEPOSIT ACH JONOVI CALINGA TYPE: TRANSFER ID: XXXX2998 CO: APPLE CASH NAME: JONOVI CALINGA ENTRY CLASS CODE: WEB ACH TRACE NUMBER: XXXX0688,1
DIRECT PAY FLOATME FUND I CWEB 114094342037919JAMES WRENN221006091615HID ACH,1
DEPOSIT ID NUMBER 126950,1
DEPOSIT ID NUMBER 302573,1
DEPOSIT ID NUMBER 302767,1
DEPOSIT ID NUMBER 33810,1
DEPOSIT JOURNAL VOUCHER,1
DEPOSIT RDA-REMOTE RJC5K03PLS1-01 CHECK HOLD RELEASE,1
DIRECT DEPOSIT TRANSFER TO FIFTH THIRD MYADVANCE,1
DISCOVER E-PAYMENT,1
DEPOSIT ACH JONOVI CALINGA TYPE: TRANSFER ID: XXXX2998 CO: APPLE CASH NAME: JONOVI CALINGA ENTRY CLASS CODE: WEB ACH TRACE NUMBER: XXXX1813,1
DISCOVER E-PAYMENT 8017 WEB ID: 2510020270,1
DISPUTE - PERMANENT REFUN,1
DISPUTE - TEMP CREDIT,1
DMV - BRIDGEPORT BRANC,1
DOLLARTREE1960 7TH ST,1
DOORDASH*PHO 63 21256,1
DOR ITS PAYMENTS INDORITS 4176917 CCD ID: 9207000TAX,1
DEPOSIT ID NUMBER 120492,1
DEPOSIT DEBIT CARD ZELAHMER AHMED VISA DIRECT AZ MCC: 6012,1
DEPOSIT DEBIT CARD GOOGLE SVCS8C6D30D1-4 VISA DIRECT CA MCC: 4829,1
DEPOSIT DEBIT CARD GOOGLE SVCS5101BE1A-4 VISA DIRECT CA MCC: 4829,1
DEPOSIT ACH JONOVI CALINGA TYPE: TRANSFER ID: XXXX2998 CO: APPLE CASH NAME: JONOVI CALINGA ENTRY CLASS CODE: WEB ACH TRACE NUMBER: XXXX2483,1
DEPOSIT ACH JONOVI CALINGA TYPE: TRANSFER ID: XXXX2998 CO: APPLE CASH NAME: JONOVI CALINGA ENTRY CLASS CODE: WEB ACH TRACE NUMBER: XXXX3538,1
DEPOSIT ACH JONOVI CALINGA TYPE: TRANSFER ID: XXXX2998 CO: APPLE CASH NAME: JONOVI CALINGA ENTRY CLASS CODE: WEB ACH TRACE NUMBER: XXXX3621,1
DEPOSIT ACH JONOVI CALINGA TYPE: TRANSFER ID: XXXX2998 CO: APPLE CASH NAME: JONOVI CALINGA ENTRY CLASS CODE: WEB ACH TRACE NUMBER: XXXX4041,1
