original,count
Medical Suplies,1
Mediterranean Deli,1
Money Transfer to U.S. BANK,1
Moes Sw Grill,1
Molly Brown,1
Momma Goldberg's Deli,1
Momo Sushi Square Purchase,1
Monaco's Coffee,1
Money Transfer from Credit from PayPal,1
"Money Transfer from GO2BANK, DIVISION OF GREEN DOT BANK",1
Money Transfer from Refund from PayPal,1
Money Transfer to *UAMS - MED CENTER,1
Money Transfer to ARKANSAS FCU,1
Money Transfer to MasterCard Debit Card (3810),1
Money Transfer to PAI ISO,1
Money Transfer to Refund reversal to PayPal,1
Money Transfer to VISA Debit Card (5535),1
Mekki,1
Money Transfer to VISA Debit Card (6173),1
Monop,1
Moondog Cafe,1
Moore Massage,1
More For,1
Morning Light Bakery,1
Morso Wine Bar,1
Mounds Pet Food Wa,1
Movietickets,1
Msg-concessions,1
Mt Baker Ski Area F,1
Mt. Baker Ski Area,1
Muddy Cow,1
Moctezumas Mexican,1
Mochinut,1
Mobile Banking Transfer Withdrawal 0839,1
Mo' Fish,1
Melle,1
Mendocino Farms,1
Mental,1
Mercy Clinic East,1
Merritt's Grill,1
Mesa Grande Taque,1
Metro Wine And Spirits,1
Mexican Radio,1
Miansai,1
Michaelo,1
Middlesex Colleg Nbs Refund Antoinette Foster,1
Midtown Ref,1
Milk Honey,1
Milkbread,1
Milkshake Bar,1
Miller's,1
Miller's Toys,1
Millers Downtown Charlottesvilva,1
Milton Point Provisions,1
Milwaukee Deli,1
Minit Stop Ging,1
Minnesota Wild Bar,1
Mirror,1
Misha's,1
Mj,1
Mke Miller,1
Mnr Etix Ticket,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 122221 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 122021 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 121021 FROM CARD#: XXXXXXXXXXXX752X,1
Lamps Plus,1
LLBEAN CATALOG,1
LLBEANMASTERCARD AUTO PYMT,1
LOJA M24 ORIENTE,1
LOLA,1
LS CAPRIFLAVORS,1
LUCIDCHART.COM/CHARGE,1
"LUME CUBE, INC.",1
LYON RESTO,1
La Flor De Puebla,1
Labcorp,1
Lacenterra,1
Lafayette Blv,1
Lakeside Trading,1
Landsendinc,1
Leominster Yoga Center,1
Lanier Parking,1
Lantern,1
Late Fee - Payment Due On 01/22,1
Lauderdale,1
Lauren Studios,1
Lava Lava Beach,1
Lavender Nails & Spa,1
Lawn Doctor,1
Lax Airport Lot,1
Lazy Days Restauran,1
Le Creuset,1
Le Nails,1
Le Thai,1
LINE FINANCIAL,1
LIMINS,1
LIDS LOCKER ROOM 8055,1
LIDS,1
Kj's Caffe,1
Klover App Boost,1
Klwines,1
Knapp Winery,1
Kobe Ladd,1
Koket Boutique,1
Kombu Sushi & Sake,1
Kona International,1
Koons,1
Krystal,1
Ks Drive In,1
Kucoin,1
Kucoin INTERNET 01/02,1
Kucoin INTERNET 01/03,1
Kucoin INTERNET 01/04,1
Kuhllinscom,1
Kwik Fill,1
Kwik Kar & Ocean,1
Kwik Star,1
Kyoto Palace,1
L&l Hawaiian Bbq Hanale,1
L'escale,1
LANDS END,1
LATE FEE,1
LATE FEE - JAN PAYMENT PAST DUE,1
LEADBANKSELFLEND CC PMT,1
LEOMINSTER FAMILY DE,1
Lemongrass Grill Seafoo,1
Leshko,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 120721 FROM CARD#: XXXXXXXXXXXX752X,1
MED*FOOT AND ANKLE MID AT,1
Lucky .san,1
Lucky Brand,1
Lucky Brand Specialty,1
Lucky Day,1
Luckyway,1
Luke's Of Chicago,1
Lululemon Country Club,1
Lumber Co,1
Luna Rotisserie,1
Luna Rotisserie & E,1
MADEWELL #262,1
MAMARONCK VIL PRKNG,1
MANGOLINEIN,1
MED*PROVIDENCE HEALTH,1
Level,1
MERCARI INC. DES:3PMT0124 ID:22889212 INDN:MADISON BARNES CO ID:XXXXX49955 PPD,1
MERCHANT PAYMENT - 009498 RPM Petroleum Hastings MI ON 020722 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 011422 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 011822 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 012122 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 012822 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 013122 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 020422 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 111221 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 111721 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 111821 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 112321 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 112921 FROM CARD#: XXXXXXXXXXXX752X,1
Luckenbach,1
Luannes,1
Longboards,1
Long Wknd,1
Levelupsweetgreen,1
Liberty Mutual,1
Lidl,1
Lifetouchns,1
Likeport Technology,1
Lili P2P,1
Lilith Mobile,1
Lime And Lemo,1
Limins,1
Lin's Garden,1
Lindas Bar And Grill,1
"Line, line",1
Lion Brand Y,1
Lions Quick Mart,1
Liquor Cellar,1
Liquor Express,1
Liquor Ma,1
Lisle Violin Shop,1
Listen Thrift Store,1
Littlecae,1
Livephis,1
Llbean,1
Llbean-direct,1
Lloyds Liquors,1
Loaf 'N Jug,1
Loaf N Jug,1
Loccitane,1
Happy Box,1
Hand & Stone,1
Hale Inu Sprots Bar,1
"FOREFRONT TELECA DIRECT DEP 211210 7210619760561FK OSTMAN,EMBERLIE",1
FEE REVERSAL,1
FELTED SKY,1
FH* BLUE OCEAN ADVEN,1
FH* BURLYAXE LLC,1
FH* CIVIL AXE THROWING,1
FH* COMMON GROUND KAUA HTTPSCOMMONGRHI,1
FH* FURY ADVENTURES,1
FH* NA PALI PIRATES,1
FH* OUTFITTERS KAUAI,1
FLO MASK,1
FLO VITAMINS,1
"FOREFRONT TELECA DIRECT DEP 211112 7360583935261FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 211126 9387188773891FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 211223 7090863426571FK OSTMAN,EMBERLIE",1
FC 8 SPRUCE ST R WEB PMTS Q8HPJ2 WEB ID: 9000179829,1
"FOREFRONT TELECA DIRECT DEP 220107 4725611186351FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 220121 7680815281191FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 220204 7470588805371FK OSTMAN,EMBERLIE",1
FOREIGN TRANS FEE*ADJUST,1
"FROM Donut, CREDIT",1
"FROM Intuit, TRANSFER",1
"FROM MoneyLion, PAYMENT",1
FROM SAVINGS 4051447684,1
"FROM Step, TRANSFER",1
FY,1
Facebookpay / Mentalhe,1
Fairfax,1
Falls Pointe Store,1
FC 8 SPRUCE ST R WEB PMTS XB57D2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS PFGNG2 WEB ID: 9000179829,1
Hadley's Fruit Orchard,1
Experian,1
Erac Toll,1
Erewhon,1
Erin Condren,1
Es Car Wash,1
Espresso,1
Estacionmedellin,1
Ethicsgame,1
Etix Ticket,1
Etrailer Corporation,1
European Wax Center,1
Event-katy,1
Everyday,1
Everyman,1
Express,1
FC 8 SPRUCE ST R WEB PMTS L9HLD2 WEB ID: 9000179829,1
Express Oil,1
External Deposit CASHNET 1 - / D000062362,1
External Deposit CASHNETUSA14 / 20211231B - CASHADVANC,1
External Deposit PAYPAL / TRANSFER - TRANSFER,1
External Withdrawal - DUKEENERGY DIRECT DEBIT - BILL PAY,1
External Withdrawal CAPITAL ONE / - MOBILE PMT,1
External Withdrawal PAYPAL / INSTANT TR(R) - RETRY PYMT,1
External Withdrawal PAYPAL / INSTANT TR(R) m - RETRY PYMT,1
External transfer fee - 3 Day - 12/27/2021 Confirmation: 368872784,1
FACTOR75,1
FC 8 SPRUCE ST R WEB PMTS 22M0L2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS 9V9JJ2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS B1D1G2 WEB ID: 9000179829,1
Famous Wok,1
Fanduel Stardust,1
Fanduel/stardust Casino,1
Flying Pig,1
Firm Pc,1
First Class Concession,1
First Watch,1
Firstmark Payments,1
Five Star Food,1
Fiveguys,1
Fjsproducti Fjs,1
Flankfirst,1
Flankfirstl,1
FloatMe Fund I - Deposit Account,1
Flower Child,1
Flowers And Things,1
Flying Fox Winery,1
Flying Pizza,1
Fanshield,1
Foam Brewers,1
Foo Fighters,1
Food Bank,1
Food Hall Dining,1
Food52 NY 11/26,1
Foodies,1
Footwear,1
Formosa,1
Foster Creek Veterinar,1
Fosters Freeze,1
Founding Fathers,1
Four Quarters,1
Four Quarters Brew,1
Firefly,1
Finish-line,1
Finholm's Grocery & Del,1
Fingerspace,1
Fantasia,1
Farine,1
Farm & Fleet Janesvill,1
Farmacia,1
Farms Mar,1
Fastrak Csc,1
Fastrip,1
Fc 8 Spruce St R Web Pmts,1
Feb_Imprint P2p Biorqny0vn4axda Antoinette Fos,1
Fee,1
Fee Withdrawal / ETEE ON 70100844: Debit Card Foreign Transaction Fee,1
Fee Withdrawal / LOMI PRE-ORDER KELOWNA BC RT5EYGWB: Debit Card Foreign Transaction Fee,1
Fee Withdrawal / Overdraft Fee,1
Fee Withdrawal / PELA EARTH KELOWNA BC RT5EYGWB: Debit Card Foreign Transaction Fee,1
Fee Withdrawal / USAA P&C USAA-PCBP AUTOPAY 220115 ACH PAYMENTS 021000025491670: Return Fee,1
Fee Withdrawal / sisallo London R0045821: Debit Card Foreign Transaction Fee,1
Fee for Non-Citibank ATM use,1
Fee-Incoming Domestic Wire - ALPACA SECURITIES LLC,1
Feldmans Bagels,1
Felicity,1
"Fenix internet l, fenix inte",1
Ffirm,1
Fgthighwaterfest,1
Fiber Cmfczq,1
Figma,1
Filling Station,1
Fine Wine,1
Equator Coffees & Te,1
Epc*Fortnite,1
Envomask,1
Districtofcolumbia,1
Dick's Clothng & Sporting,1
Dickeys Barbecue P,1
Dickssporti,1
Dickssportingg,1
Diesel A Bookstore,1
Dir Ach,1
"Direct Debit: Chase Credit Crd, Epay , 5734313185",1
"Direct Debit: Citizensbank Na, Payment , 011500121904964",1
"Direct Debit: Citizensbank Na, Payment , 011500124714436",1
"Direct Debit: City Of Nashua, City Of Na",1
"Direct Debit: Interware Develo, Nashua 877",1
Discount Liquor,1
District Market,1
Dolce & Cannoli,1
Dragon Breath Cream,1
Domaine,1
Don't Waste Durham Inc.,1
Donations Nfg,1
Doodlepuppy,1
Dope Coffee,1
Dorr Truck Stop,1
Dos Perros,1
Dossier,1
Doubleblind,1
Doubletime,1
Down Dog,1
Downeast Cider Hou,1
Dr. Parrish,1
Dick's,1
Dick S Clothing Sporting,1
Diamond Brand Outdoor,1
Dermstore Usd,1
Debit Card Purchase 12/30 #6503 PYPL PAYIN4 22001,1
Debit Card Purchase Return 12/31 #6503 THE DC IMPROV COMEDY C 21365,1
Debit Card W/D JJSWANN INVESTMENT SUGAR LAND TX Date 01/23/22 202318897901 5812 Card 0053 MCC: 5812,1
Debit Card W/D CINDIES - WASHINGTON - HOUSTON TX Date 12/04/21 133881119143 5631 Card 0053 MCC: 5631,1
Debit Card W/D HCC-EVENT HOUSTON TX Date 01/27/22 202721082401 8220 Card 0053 Merchant Category Code: 8220,1
Debit Card W/D TXDPS CRIME RECS EGOV.COM TX Date 01/14/22 201475969972 9399 Card 0053 MCC: 9399,1
Debit Card W/D TXDPS CRIME RECS EGOV.COM TX Date 01/18/22 201860874626 9399 Card 0053 MCC: 9399,1
Debit Card purchase Adjustment COMMENT: Fraud Provisional Credit ONECLICK8882320533 5691 10111 STANLEY AVE CA - Provisional Credit,1
Debit Purchase,1
Debit Purchase -visa 11/10 Card 5513sq *cj's Italianhenderson,1
Debit Purchase -visa 11/15 Card 757076 - Cals Servichilo,1
Debit Purchase -visa Card 5513ibi*savagexfenty866-3370906,1
Debit Purchase -visa Card 5513sq *pjp The Barbhenderson,1
Debit Purchase -visa Card 757006302 - Kona Intkailua Kona,1
Debit Purchase -visa Card 7570dd Doordash Cafe855-973-1040ca,1
Debit Purchase 11/13 Card 5513s&s #3,1
Debit Purchase Card 7570kadota Li 194 Huhilo,1
Debit Purchase Ret - Visa 11/16 Card 5513buffalo Wild Win702-4561237,1
Defy Tacoma,1
Dekalb,1
Del Friscos,1
Delivery,1
Deposit - Transfer from 125452588 SAV,1
Deposit / Transfer from Share 0000: Overdraft Transfer,1
Deposit 04:49p #6503 Citibank ATM 14405 LAUREL PL,1
Dept Revenue,1
Dermatology,1
Draftkings,1
Driftgoods,1
Envato,1
Ehawaii.gov Pmt Egov.com,1
Ebullition Br,1
Eco Mobile,1
Ed & Jeans Market,1
Eddie Bauer,1
Eddie O'briens Grille,1
Eddiebauercom,1
Edgerton Hosp/clin,1
Edgerton Pharmac,1
Edmond Urgent Car,1
Egencia,1
Egenfee,1
Eharmonyi,1
Eharmonyinc,1
Eight,1
Drinkdune,1
Eighty,1
El Jimador,1
El Molcajete Mexican Gril,1
El Taco De Mexico,1
El Tiempo,1
Electronic Deposit Univ Of Hawaii,1
Emerg,1
Emergency,1
Emma Lisa S,1
Emmys Spaghetti Shack,1
Emoryubkst,1
Enchantment Cafe,1
England,1
Eb Pampp Live Brene,1
Eb Kenan-flagler,1
Eb Craftboro Brewing,1
Eataly,1
Drinkwithco,1
Drivereasy,1
Droidtmt,1
Drooz ^ Company,1
Drugs Inc,1
Drum Brewing,1
Dtonedotme,1
Duane Reade,1
Duck Donuts,1
Dumpling,1
Dune Coffee,1
Duolingo G.co/helppay# Ca Date,1
Durham Co-op Market,1
Dutchbros,1
Dutton Bp LLC Db,1
E-Z Mart,1
EARL OF SANDWICH PHL,1
EB CRAFTBORO BREWING 4029357733,1
EBBETTS PASS LUMBER CO,1
EBT ACCT CHECK,1
"EMPOWER INC, 1000145944",1
EXCHANGE FEE,1
Eagles,1
East Main,1
East Side,1
Easy Breathe,1
Easy Street Records,1
Four Season,1
Fox Run Vineyards Inc,1
Foxtrot Market,1
HEB FOODIE TX Date 01/06/22 2 2007075085 5 5411 Card 5078/Withdrawal Debit Card,1
H And R Accounts,1
H-proof,1
HALF MOON BAY 12/31 #000373241 PURCHASE HALF MOON BAY FEE,1
HALFPRICEBOOKS-125 DECATUR GA 00513R,1
HBRSUBSCRIPTION,1
HEB FOODIE TX Date 01/02/22 2 2003075085 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/02/22 2 2003075085 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/03/22 2 2004075085 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/05/22 2 2006075085 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/05/22 2 2006075085 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/07/22 2 2008075085 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/20/22 2 2021075086 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/09/22 2 2010075085 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/09/22 2 2010075085 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/10/22 2 2011075086 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/10/22 2 2011075086 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/14/22 2 2015075086 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/14/22 2 2015075086 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/15/22 2 2016075086 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/15/22 2 2016075086 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/16/22 2 2017075086 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/18/22 2 2019075086 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/18/22 2 2019075086 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/18/22 2 2019075086 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/19/22 2 2020075086 2 5411 Card 5078/Withdrawal Debit Card,1
Gyroz,1
Guitar Center,1
Gucci Ecom,1
Guava,1
Grandfather,1
Grandma's,1
Great Clips,1
Greatergood,1
Green Crush,1
Green Valley,1
Green Valley Grocery,1
Greenbrier Restaurant,1
Greenfire,1
Greenhouse,1
Greenmail,1
Greenpeacei,1
Gregory,1
Grimaldi's Pizza,1
Grindhouse Killer Burg,1
Groupon,1
Grub Thai,1
Grubhubbadassbreakfas,1
Grubhubdevilsnypizzer,1
Grubhubdosabydosaindi,1
Grubhubdumplingcapita,1
Grubhubgoodchoices,1
Grubhubhunamchinese,1
Grubhubmariecallender,1
Grubhubpanerabread,1
Gs Inc,1
Gsuite_stress-and,1
HEB FOODIE TX Date 01/20/22 2 2021075086 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/22/22 2 2023075086 4 5411 Card 5078/Withdrawal Debit Card,1
Grabbagreen,1
HEB ONLINE TX Date 11/21/21 2 1326075538 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/22/21 2 1357075084 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/22/21 2 1357075084 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/23/21 2 1359075084 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/23/21 2 1359075084 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/26/21 2 1361075084 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/27/21 2 1362075084 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/27/21 2 1362075084 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/28/21 2 1363075084 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/30/21 2 2001075085 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/30/21 2 2001075085 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/31/21 2 2001075085 8 5411 Card 5078/Withdrawal Debit Card,1
HEB ONLINE,1
HEB ONLINE TX Date 01/12/22 2 2012075590 9 5411 Card 5078/Withdrawal Debit Card,1
HLLFRSH*2258432939,1
HEB FOODIE TX Date 01/22/22 2 2023075086 7 5411 Card 5078/Withdrawal Debit Card,1
HLLFRSH*2258815739,1
HLLFRSH*2497285348,1
HLLFRSH*2711327748,1
HLLFRSH*2714425628,1
HLLFRSH*2954841339,1
HOF CA XXXXXXXXXXXX3622,1
HOFR INC,1
HOME & GARDEN VER V,1
HOTELSCOM9178487653032,1
HP *HP.COM STORE,1
HSA- DHS DLS CPP,1
HUNTINGTON ATM CASH WITHDRAWAL,1
Hacker,1
HEB FOODIE TX Date 12/21/21 2 1364075084 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/21/21 2 1364075084 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/21/21 2 1364075084 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/19/21 2 1354075084 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/23/22 2 2025075087 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/23/22 2 2025075087 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/23/22 2 2025075087 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/24/22 2 2025075087 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/24/22 2 2025075087 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/25/22 2 2026075087 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/25/22 2 2026075087 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/26/22 2 2028075087 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/26/22 2 2028075087 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/29/22 2 2030075087 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/29/22 2 2030075087 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/29/22 2 2030075087 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/30/22 2 2031075087 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/31/22 2 2031075087 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/31/22 2 2032075087 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/31/22 2 2032075087 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/02/22 2 2034075087 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/02/22 2 2034075087 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/05/22 2 2037075088 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/05/22 2 2037075088 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/06/22 2 2038075088 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/06/22 2 2038075088 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/07/22 2 2039075088 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/07/22 2 2039075088 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/07/22 2 2039075088 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/08/22 2 2040075088 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 02/08/22 2 2040075088 4 5411 Card 5078/Withdrawal Debit Card,1
Grande Colonial,1
Grab N Go,1
Francesca's,1
"GRID, GRID CASHB",1
GEMINI TRUST CO ACH TXFER c6819064 WEB ID: 1475153145,1
GEMINI TRUST CO ACH TXFER c6865097 WEB ID: 1475153145,1
GEMINI TRUST CO ACH TXFER c6906232 WEB ID: 1475153145,1
GOLDENHOURGIFTCO 180-24970582 V,1
"GOLDMAN SACHS BA DES:COLLECTION ID:XXXXX0013256393 INDN:Ortiz-Velez,Laura CO ID:XXXXX85260 WEB",1
"GOLDMAN SACHS BA DES:TRANSFER ID:XXXXX0013256393 INDN:Ortiz-Velez,Laura CO ID:XXXXX85260 WEB",1
GOV-PAY FEE - BRAZORIA COSAN ANTONIO,1
GRAEBEL COMPANIE ACH PPD ID: 1364431621,1
GRANDFATHER MOUNTAIN,1
GREENBIZ GROUP INC,1
GRID* #1 ADV REPMT,1
GRID+ MEMBERSHIP,1
"GRID, CREDIT ,",1
GRNCHEF*212587242 CO,1
GUSTO PAYROLL CON 850422 PPD ID: 1453942850,1
GRNCHEF*265661642 CO,1
GUSTO DES:PAY 104335 ID:6semjqrg93e INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO DES:PAY 536602 ID:6semjqmf6qb INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO DES:PAY 566737 ID:6semjqulqht INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO DES:PAY 796071 ID:6semjqomko3 INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO DES:PAY 902348 ID:6semjr1dbo9 INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO PAY 068892 211213 6semjqr2087 Jacob Lundberg,1
GUSTO PAY 332597 220131 6semjr45b1b Jacob Lundberg,1
GUSTO PAY 406089 220203 6semjr4t5cu Jacob Lundberg,1
GUSTO PAY 491916 211231 6semjqucnpl Jacob Lundberg,1
GUSTO PAY 827945 211130 6semjqops7m Jacob Lundberg,1
GUSTO PAYROLL CON 302393 PPD ID: 1453942850,1
GUSTO PAYROLL CON 429609 PPD ID: 1453942850,1
GEMINI TRUST CO ACH TXFER c6818954 WEB ID: 1475153145,1
GEMINI TRUST CO ACH TXFER c6818903 WEB ID: 1475153145,1
GATE 0416 Q80 STALLINGS NC 03157R,1
"GASBUDDY, GASBUDDY",1
Franconia Market & D,1
Frankie,1
Freebirds Salon,1
Freenow,1
Freetaxusa,1
French,1
Frescopasta,1
Fresh Produce,1
Frgn Trans Fee-global-e.river Island Lo,1
Frgn Trans Fee-sp * Beaumont Studios,1
Friendlys Restaurant,1
Friends,1
Friends Liquo,1
Frog Revolution,1
Frontier Ai,1
Fruits And Nut,1
Fry's Food Drg,1
Frys,1
FuboTV Inc,1
Fubotv Inc,1
Function Of Beauty,1
Funds Transfer via Mobile/Withdrawal Home Banking Transfer - To Share 01,1
Funky Stuff,1
Furoshiki,1
Futu Inc,1
Fxmode,1
"GA6265 MD FOODS, DIRDEP",1
GUSTO PAYROLL CON 468717 PPD ID: 1453942850,1
Ga Carrollton,1
Gournmet,1
Goldenhourgiftco,1
Global-e.river,1
Glory Bees LLC,1
Glossy,1
Glu Gam,1
Go Duck,1
Goat Clothing,1
Gofundme,1
Gofundme Fund The Fun,1
"Gofundme, payout",1
Gogoai,1
Gogoair,1
Golden Oolong Tea,1
Goldenhourgi,1
Golf Lounge,1
Gallery,1
Gomed Charleston LLC,1
Goo*SVCS01b76c3b-f7fb-,1
Goo*SVCS0e4d815a-d5bc-,1
Goo*SVCS49e13e80-3dd3-,1
Goo*SVCS9fd3930f-3c4a-,1
Good Molecules,1
Goodberry's,1
Goodwill Amherst,1
Goodwill Hudson,1
Goodwill Industrie,1
Google St,1
Gorilla Sushi,1
Gourmet Burger Shop,1
Global,1
Glideapps,1
Glennfamilybakery,1
Glasshalfull,1
Gallery Coffee,1
Gambuzino,1
Game Time Decision LLC,1
Garden City,1
Gasbuddy Gasbuddy A Foster I4y28v7yy,1
Gasbuddy Gasbuddy A Foster Io826p2rm,1
