original,count
ST LUKES HEALTH (08/19/2022) 110267,1
SSI TREAS 310-XXSUPP SEC,1
SSI TREAS 310 | XXSUPP SEC,1
SSI TREAS 310 XXSUPP SEC 090122 XXXXX0496 SSI N1*GD*MICHELE L LOWE \N1*BE*CHRISTOPHE I,1
SSI TREAS 310 XXSUPP SEC 080222 XXXXX4568 SSI DANIEL A DAVIS,1
SQUARESPACE INC.,1
SPROUTFITTERS,1
SPEEDWAY PAYROLL PAYROLL,1
SPEEDPAY BeachEnrgy 220726 486300-381830 JULIETPAYNE,1
"SECURITAS USA, I DIR DEP 220616 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220609 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220602 10133168 Coles Nytasha",1
Round-up Debit from Purchase CASH APP*ROSEANNA A,1
Rps Fine Food,1
Rp Resident Dire,1
Royal Liquor,1
Royal Essence Nail,1
Round1 Bo2 - Jfm Ky Lou,1
Round-up Debit from Purchase quickcreditcheckupcom,1
Round-up Debit from Purchase WISH.COM,1
Round-up Debit from Purchase SD1,1
Round-up Debit from Purchase PAPA JOHN 1602 MADISON,1
Round-up Debit from Purchase LIBERTY STOP N GO PETR,1
Round-up Debit from Purchase JAILATM COM,1
Round-up Debit from Purchase DD DOORDASH WHITECAST,1
Round-up Debit from Purchase CORBY'S,1
Round-up Debit from Purchase 76 - POST FALLS GAS,1
Ruby Tuesday,1
Round-up Debit from Purchase 1614 MADISON AVE,1
Round-up Credit from Purchase quickcreditcheckupcom,1
Round-up Credit from Purchase SD1,1
Round-up Credit from Purchase PAPA JOHN 1602 MADISON,1
Round-up Credit from Purchase JAILATM COM,1
Round-up Credit from Purchase DOORDASH DASHPASS,1
Round-up Credit from Purchase DD DOORDASH WHITECAST,1
Round-up Credit from Purchase 1614 MADISON AVE,1
Round Up Bonus,1
Rotten Robbie,1
Rotasu Hibach,1
Rosellinis,1
Rose Nails,1
Rsw Beaches,1
Runner Hotel,1
"SECURITAS USA, I DIR DEP 220526 10133168 Coles Nytasha",1
SCHOOL DISTRICT DES:PR PAYMENT ID:1000-XXXXX0117 INDN:Jennings Mica CO ID:XXXXX00234 PPD,1
"SECURITAS USA, I DIR DEP 220519 10133168 Coles Nytasha",1
"SECURITAS USA, I DIR DEP 220512 10133168 Coles Nytasha",1
SDR BEAUTY LLC 07/08 #XXXXX2070 PURCHASE SDR BEAUTY LLC 17,1
SCHWAB BROKERAGE MONEYLINK 220810 558622466816824 JULIET N PAYNE,1
SCHWAB BROKERAGE MONEYLINK 220804 558622466816824 JULIET N PAYNE,1
SCHWAB BROKERAGE MONEYLINK 220713 558622466816824 JULIET N PAYNE,1
SCHWAB BROKERAGE MONEYLINK 220706 558622466816824 JULIET N PAYNE,1
SCHWAB BROKERAGE MONEYLINK 220701 558622466816824 JULIET N PAYNE,1
SCHWAB BROKERAGE MONEYLINK 220615 558622466816824 JULIET N PAYNE,1
SCHWAB BROKERAGE MONEYLINK 220601 558622466816824 JULIET N PAYNE,1
SCHWAB BROKERAGE MONEYLINK 220527 558622466816824 JULIET N PAYNE,1
SCHWAB BROKERAGE MONEYLINK 220502 558622466816824 JULIET N PAYNE,1
SCHWAB BROKERAGE MONEYLINK 211102 558622440411037 JULIET N PAYNE,1
SC* BXB BLACK ROCK CIT,1
Rushmore Loan,1
SAVEBETTER | TRANSFER,1
SASSY AZZETTS CLOSE ACCT Wells Fargo - BUSINESS,1
SALLY ANN ROBERTS - Debit,1
S. Wildwood,1
S Street,1
S Congress Blvd,1
S Cafe,1
Ryze LLC Ryzesuperfood De,1
Ryu Games,1
Rye Neck Union Free School District,1
Rye Nails,1
Rx Medical,1
Ruth's Chris Steak,1
Refunded Purchase LEGALNATURE,1
Refunded Purchase Hulu LLC,1
SVCS2474fc76-1 Visa Direct,1
Productboard,1
Purchase MADE BY DWC,1
Purchase Levl Pay 22,1
Purchase FOUR KINGS LTD.COM,1
Purchase Daub Cash - CelerX Gam,1
Purchase DD DOORDASH REDROBING,1
Purchase DD DOORDASH FRISCHSBI,1
Purchase CSC SERVICEWORK,1
Purchase CASH APP*ASHLEY CHA,1
Pump Citg,1
Puff N,1
Puesta Del Sol,1
Pueblo,1
"Public.com (tapx, ach",1
Public House,1
Public Hous,1
Psychicbook,1
Psi Services LLC U,1
Psi Services LLC,1
Proxyheaven.io,1
Provisioning Service,1
Provisional Credit - Bill Pay - Provisional Credit TD Bank,1
Providence Gift,1
Prospector's,1
Property,1
Project Panther,1
Progressres,1
Progressive Behavioral,1
Prog universal,1
Prog Universal Ins Prem Pol,1
Purchase My Credit Report,1
Purchase PVT*WWW.IDENTITYTHEFTG,1
Purchase RED BIKE,1
Qmart,1
R.e.m.,1
Quizlet Inc,1
Quisqueya Liquors,1
Quicktag/pet Tag Vendin,1
Quickcreditcheckupcom,1
Quickbase.intuit,1
Quick Pass,1
Quick Check,1
Quick Cash,1
Queen Nails,1
Quality Tire & Service,1
Quality Inn And Suites,1
Qpharrys,1
QUINLAN AND FABISH AUTOPA630-6544111,1
Purchase S.A.,1
QUEEN GROCERY & DELI,1
Q80 Jacksonville,1
Q's Billiards Club,1
Q Link Wireless LLC,1
Pw-moneylion,1
Pw Resident Dire,1
Purium,1
Purchasepaymentus Corp,1
"Purchase from Skrill5531 | Address: NEW YORK, NY, US | **8329",1
Purchase VCN*CampbellCoCircuitC,1
Purchase Stash-Subscription,1
Purchase SVK*Disney SVKBill.COM,1
Purchase SOLITAIRE CASH,1
Prog Marathon,1
Produce Junction Magnol,1
Refunded Purchase Huawei Services HK,1
Privileges,1
Poodle Dog,1
Political,1
Polish Water Ice,1
Polish Nails,1
Poke House,1
Poke Bros,1
Poke Bowl,1
Poke Bar,1
Points Redeemed For Statement Credit,1
Points Choice Rewards,1
Point of Sale DebitL343CLEO,1
Point of Sale DebitL343 TIME 08:44 AM DATE 08-25DOLLAR GE DG 1880LENOIR,1
Point of Sale DebitL343 TIME 05:44 PM DATE 08-25WM SUPERC WAL-MARLENOIR,1
Point of Sale DebitL341BRIGIT,1
Point of Sale DebitL341 TIME 06:26 PM DATE 08-20ROSES #51,1
Point of Sale DebitL341 TIME 01:55 PM DATE 08-28SHOE DEPT 0075 WINSTON SALNC,1
Point of Sale DebitL340 TIME 08:40 PM DATE 08-27DOLLAR GE DG 1841GRANITE FALNC,1
Point of Sale DebitL340 TIME 04:34 PM DATE 08-26ROSES #51,1
Point of Sale DebitL340 DATE 08-27DANS COUNTRY DINERHUDSON,1
Point of Sale DebitL340 DATE 08-20TST* OLD SKOOL BURHICKORY,1
Point of Sale DebitL340 DATE 08-20GRID* #1 ADV REPMTHTTPSGETGRID,1
Point Pick-Up Technolog Visa Direct,1
Point Of Sale Withdrawal SP / GOLI.COM HTTPSGOLI.COMCAUS,1
Point Of Sale Withdrawal RED / DOG SHREDZ,1
Poes Tavern,1
Pnc Make,1
Plushcare,1
Plus Smoke Shop LLC,1
Plus Settlement,1
Poolside Pies,1
Pop On The Block,1
Portal,1
Prepaid Py,1
Prisat,1
Prince,1
Prime Video,1
Prime / Video,1
Primavera Ristorante Bar,1
Pride Stores,1
Pride Station,1
Price Hill Market,1
Pretty Gir,1
Preston Lancashire,1
Prestige Servic,1
Prestige Auto Washmidt,1
Prepaid Tel,1
Premier Subaru,1
Portillos Addison,1
Premier Auto Salon,1
Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,1
Preferred Rewards-ATM Oper Rebate Refund of $3.50,1
Praxis Registratio,1
Praveenapatchipu,1
Pravda Kgb,1
Ppr One Enterp,1
Ppa Phl,1
Pp Sw Fl Healt,1
Powered,1
Potter's Seafood,1
Potbelly Sandwich Shop,1
Postman Team,1
R.e.m. Beauty,1
R1 Am,1
RACK ROOM RACK 08/21 #XXXXX5779 PURCHASE RACK ROOM RACK RO,1
RACK ROOM RACK 08/21 #XXXXX7707 PURCHASE RACK ROOM RACK RO,1
Recoup Fitness,1
Recoup,1
Reckles,1
Recept,1
Rebel Kitchen & B,1
Rebatus,1
Rbs Nb,1
Razvanbaroi Eba,1
Razorpay R,1
Rash Food Market,1
Rare.org/carboncou,1
Rapid Cpap,1
Rankin Food Mart,1
Randolph C,1
Rancho Bravo Tacos,1
Ramivega,1
Ramen Bar,1
Rainbowpick Ch,1
Rainbow Sushi,1
Rainbow Quick Stop,1
Rainbow Loom Usa,1
Rainbow Donuts,1
Radpowerbik,1
Raddishki,1
Racquet Club,1
Racetrac,1
Race Roster,1
Raaga,1
RXME,1
Recreationgov,1
Recur Payment 08/22 NY TME*Allrecipes SEQ# 284648 4387,1
Recur Payment 08/23 NY TME*Allrecipes SEQ# 128395 4387,1
Refund: Transfer to (413) 244-9824,1
Refunded Purchase HUMAN APPEAL,1
Refunded Purchase HORIZONCARD SVCS,1
Refunded Purchase HORIZON CARD SERVICES,1
Refunded Purchase GEMINI LGQVADTA,1
Refunded Purchase FOAM BRAIN GAMES,1
Refunded Purchase DROOLPLAY.COM,1
Refunded Purchase DING *102353200,1
Refunded Purchase DD *DOORDASH GOLDSTARC,1
Refunded Purchase Credit Sesame Premium,1
Refunded Purchase CULTURE BUFF,1
Refunded Purchase 2PGAMING.COM,1
Refunded ATM Withdrawal PAI ISO,1
Refund: Transfer to (731) 882-8394,1
Refund from party_hard1999@icloud.com,1
Recurring Debit Purchase Card 7570aol* Service,1
Refund from ZIP.CO* MERCARI,1
Refund from Samuel & Adelaide Company,1
Refund from Mychal Walter,1
Refund from Google,1
Refund from Cash App*Cash Out,1
Reel Products Inc,1
Reef Cakes,1
Redwood Gas,1
Redondo 7 Nails,1
Redbubble,1
Redbreak Pizza,1
Red Apron,1
Recurring Debit Purchase Card 7570google *yoga Stu855-836-3987ca,1
RVT*LFHS DISTRICT 115,1
RTP from PAYPAL on 05/15 Ref#20220515021000021P1BRJPM00030036658,1
ROUND1 AM - PLM FL PEMBRO,1
RECURRING TRANSFER FROM PAYNE J EVERYDAY CHECKING REF #OP0FZ5867W XXXXXX0362,1
RECURRING TRANSFER TO PAYNE J WAY2SAVE SAVINGS REF #OP0DPVX52V XXXXXX1915,1
RECURRING TRANSFER TO PAYNE J EVERYDAY CHECKING REF #OP0D76T2VC XXXXXX0362,1
RECURRING TRANSFER TO PAYNE J EVERYDAY CHECKING REF #OP0CY4JGC3 XXXXXX0362,1
RECURRING TRANSFER TO PAYNE J EVERYDAY CHECKING REF #OP0CQ2B9ZY XXXXXX0362,1
RECURRING TRANSFER TO PAYNE J EVERYDAY CHECKING REF #OP0CHBXH6T XXXXXX0362,1
RECURRING TRANSFER TO PAYNE J EVERYDAY CHECKING REF #OP0C8HR9VF XXXXXX0362,1
RECURRING TRANSFER TO CHARLESTON L WAY2SAVE SAVINGS REF #OP0G5FTT2D XXXXXX6127,1
RECURRING TRANSFER FROM PAYNE J WAY2SAVE SAVINGS REF #OP0D76T2VC XXXXXX1915,1
RECURRING TRANSFER FROM PAYNE J WAY2SAVE SAVINGS REF #OP0CY4JGC3 XXXXXX1915,1
RECURRING TRANSFER FROM PAYNE J WAY2SAVE SAVINGS REF #OP0CQ2B9ZY XXXXXX1915,1
RECURRING TRANSFER FROM PAYNE J WAY2SAVE SAVINGS REF #OP0CHBXH6T XXXXXX1915,1
RECURRING TRANSFER FROM PAYNE J WAY2SAVE SAVINGS REF #OP0C8HR9VF XXXXXX1915,1
RECURRING TRANSFER FROM PAYNE J EVERYDAY CHECKING REF #OP0G8TCC36 XXXXXX0362,1
RECURRING TRANSFER FROM PAYNE J EVERYDAY CHECKING REF #OP0FQKTF3W XXXXXX0362,1
RECURRING TRANSFER TO PAYNE J WAY2SAVE SAVINGS REF #OP0F7PC7ML XXXXXX1915,1
RECURRING TRANSFER FROM PAYNE J EVERYDAY CHECKING REF #OP0FH54V8S XXXXXX0362,1
RECURRING TRANSFER FROM PAYNE J EVERYDAY CHECKING REF #OP0F7PC7ML XXXXXX0362,1
RECURRING TRANSFER FROM PAYNE J EVERYDAY CHECKING REF #OP0DYC2B9K XXXXXX0362,1
RECURRING TRANSFER FROM PAYNE J EVERYDAY CHECKING REF #OP0DPVX52V XXXXXX0362,1
RECURRING TRANSFER FROM CHARLESTON L PREFERRED CHECKING REF #OP0G5FTT2D XXXXXX3710,1
"RECURRING PURCHASE AT GRID* SUBSCRIPTION, SAN FRANCISCO, CA ON 081822 FROM CARD#: XXXXXXXXXXXX0678",1
RECURRING PAYMENT AUTHORIZED ON 09/02 GRID* SUBSCRIPTION HTTPSGETGRID. CA S382246109495760 CARD 8863,1
RECURRING PAYMENT AUTHORIZED ON 09/01 GRID* SUBSCRIPTION HTTPSGETGRID. CA S582244345075257 CARD 8295,1
RECURRING PAYMENT AUTHORIZED ON 08/22 GRID* SUBSCRIPTION HTTPSGETGRID. CA S462234433904228 CARD 7453,1
RECURRING PAYMENT AUTHORIZED ON 08/17 GROVE HTTPSWWW.GROV CA S302229708310965 CARD 1429,1
RECURRING PAYMENT AUTHORIZED ON 07/30 GRID* SUBSCRIPTION HTTPSGETGRID. CA S302211657905431 CARD 7453,1
RECURRING DEBIT CARD XXXXX5251 PAYPAL IAPWEORG XXXXX7733,1
RAMIREZ JAIMI,1
RECURRING TRANSFER TO PAYNE J WAY2SAVE SAVINGS REF #OP0DYC2B9K XXXXXX1915,1
RECURRING TRANSFER TO PAYNE J WAY2SAVE SAVINGS REF #OP0FH54V8S XXXXXX1915,1
ROUND UP GROCERY and G,1
RETURNED CHECK CHARGE,1
ROCKETS OF AWESOME,1
ROCK AUTO,1
RIOC,1
RFS*DelawareCountySheri IN,1
REVZILLA MOTORSPORTS,1
REVERSEPHONELOOKUP.INF,1
REVERSE ZELLE TO SEDANO IGNACIO REF #PP09YBVP7G,1
REVERSE ZELLE TO GATTONI DANIELLE REF #PP09TZRDRP,1
REVERSE ACH WEB SINGLE,1
REVERSE ACH DEBIT,1
"RETURNED ITEM, INSUFFICIENT FUNDS, BUNDIL, INC. BUNDIL, IN ST-U2S7B0W6O7I5",1
RETURNED CHECK EFF:07/06/22 107,1
RETURNED CHECK EFF:07/05/22 106,1
RETURN PAYMENT FEE,1
RECURRING TRANSFER TO PAYNE J WAY2SAVE SAVINGS REF #OP0FQKTF3W XXXXXX1915,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-26) ELECTRONIC TRANSACTION,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-22) ELECTRONIC TRANSACTION,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-19) ELECTRONIC TRANSACTION,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-17) ELECTRONIC TRANSACTION,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-15) ELECTRONIC TRANSACTION,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 07-25) ELECTRONIC TRANSACTION,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 07-21) ELECTRONIC TRANSACTION,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 07-14) ELECTRONIC TRANSACTION,1
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 03-25) ELECTRONIC TRANSACTION,1
REPSOL A2 GRANDOLA N GRANDOLA PT,1
REPLACEMENT CARD FEE,1
RECURRING TRANSFER TO PAYNE J WAY2SAVE SAVINGS REF #OP0G8TCC36 XXXXXX1915,1
RECURRING TRANSFER TO PAYNE J WAY2SAVE SAVINGS REF #OP0FZ5867W XXXXXX1915,1
SVCS232780f1-9 g.co/walleth#,1
SVCS2a57d84b-5 Visa Direct,1
Target Field Clubs,1
Steepcheap,1
Stubhub Inc.,1
Stripe,1
Stride Bank-P2P-kelsey blalock,1
Street Talk,1
Street Pharmacy,1
Street Parking,1
Street Kitchen,1
Stratford School,1
Straighttalkairtime,1
Storycorps.org,1
Storer's,1
Storagemart,1
Stop Usa,1
Stop N Sm,1
Stop Gas,1
Stop & Go,1
Stonelake,1
Stonebridge,1
Stoked Restaurant,1
Stockpile Investments,1
Stockpile,1
Stitch,1
Stir Raleigh LLC,1
Stir Raleigh,1
Still Life Chapel,1
Sticker Mule,1
Stephen,1
Step,1
Stellar News Mkt Tem Phl,1
Student Acc,1
Studio Co,1
Subscripti,1
Sunrise Dental,1
Superplay Ca Us,1
Superior,1
Super Wok Nj LLC,1
Super Value Foods,1
Super Tienda,1
Sunstop Market County Headland Alcard,1
Sunstop Market,1
Sunshine Liquors,1
Sunshine Factory,1
Sunshine,1
Sunset,1
Sunrise Veterin,1
Sunrise Rec,1
Sunrise Biscuit Kitchen,1
Sugarfina,1
Sunoco Pump,1
Sunnys Liquors,1
Sunmart,1
Sunco Market,1
Sun Diego Sn Cleme,1
Summitbicyc,1
Summit Pancake House,1
Summit Liquors,1
Summit,1
Sullivans Grocery,1
Sullivan Hardware Inc,1
Sujus Coffee Tea,1
Suisun City Sin,1
Stellar Finance Sfi State,1
Steam,1
Somisomi,1
Stealth,1
Sport Clips,1
Spirit Liquor Sto,1
Spirit Halloween,1
Spirit Airlines,1
Spirit Airl,1
Spinedeck,1
Spiceshut-cary,1
Spend,1
Spencer Food Mart,1
Speedy Mart,1
Speedy Country Maid,1
Speedy Cash,1
Speedy,1
Speed Mart Inc,1
Speed Mart,1
Speed Mac's Of,1
Spectacularfitgarcinia,1
Specialty South,1
Sparkys Gas Station,1
Spaff,1
Spaconomic,1
Space Muir,1
Southgate Casino Bar,1
Southern Woods,1
Southern Wangz,1
Southern Roots Fil,1
Southern Grou,1
South Mouth W,1
Sonic203,1
Sports Fan,1
Spot Chivas Grill,1
Spot Pet Ins,1
Stanley Tobacco & Vap,1
"Steady Platform, Steady Pla",1
Steady Platform - Steady Pla IGRNJVYE2,1
Station Eight,1
Stati,1
Stater Bros. Markets,1
State Of Calif,1
State Lottery,1
State Food,1
Stash Invest Transfer,1
Starz,1
Start Line,1
Stars Caribbe,1
Star Osco,1
Standard High Line,1
Spotloan,1
St. Johns Coun,1
St Francis Urgent Care Center,1
Ss Pi,1
Squatsfitne,1
Squaretwo Inc,1
Squarespace Inc. Httpssquaresp Ny,1
Square Inc deposit,1
Spsezpa,1
Spruzzo Restauran,1
Sprinkles,1
Springwood,1
Springalife,1
Spring Clean Car Wash,1
Supershuttle Execucar Of San Francisco,1
Superthotics,1
Supportpdfiller.co,1
Supsnh,1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000022374394/Deposit ACH H-E-B, LP",1
TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER NAME: JUAREZ SEBASTIENEntry Class Code: WEBACH Trace Number: 0/Withdrawal ACH DI,1
TURTLEBUTTS MOMMY AKA,1
TU *TRANSUNION,1
TST* Tony and ElaiBoston M,1
TST* SLY FOX BREWHOUSE AN,1
TST* COSTA VIDA 0130 -,1
TST* CAFE 44,1
TST* Bonk,1
TSI,1
TRUSTMARK NATIONAL BAN,1
TRSL,1
TROTWOOD MAD4780 (PAYROLL),1
TRECRD_SUTTONBNKBank to Ca 55,1
TRAPCALL-CC.COM,1
TRANSFER TO Chime Checking 6770,1
TRANSFER TO Aspiration Checking 8433,1
TP* KNOCKOUTS WITH NIC,1
TOWNHALLREBOL7,1
TOWN & COUNTY BALLARD,1
TOPTAL.COM,1
TOPHATTBATCH-7199668,1
TOPHATT151433993,1
TOFU 101,1
TOBI.COM,1
"TO Zeta, Payment",1
"TO Truebill Savings, Deposit",1
"TO TORNADO (NVSR), ACH",1
"TO StellarFinance,, Transfer",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000024089331/Deposit ACH H-E-B, LP",1
"TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPDACH Trace Number: 021000027526044/Deposit ACH H-E-B, LP",1
TYPE: Premium ID: 4270465600 CO: Rocket Money Entry Class Code: CCDACH Trace Number: 111000027079901/Withdrawal ACH Rocket Money,1
Tacos La Tapatia,1
Taqueria Tc Mexicana,1
Taqueria Mexicana,1
Taqueria La Rana,1
Tap Room,1
Tanuki,1
Tandp LLC,1
Tandoor India,1
Tams Burgers,1
Taiwan R,1
Tailored,1
Taichi Tea,1
Taffy Food Market,1
Tacos Papo,1
Tacos California Inc,1
TYPE: TRANSFER ID: 6192912998 CO: Apple Cash NAME: Sebastien Juar Entry Class Code: WEBACH Trace Number: 124303126265712/Deposit ACH Sebastien Juar,1
Tacolu,1
Taco Villa,1
Taco Tontos,1
Taco John's,1
Taco Exxpress,1
Taco Exxp,1
Ta Dah,1
"TYPE: WEB PYMT ID: 5911111111 CO: CARDMEMBER SERV NAME: JUAREZ,SEBASTIEN 93Entry Class Code: WEBACH Trace Number: 042000017029901/Withdrawal ACH CARDM",1
TYPE: UBA75PQX ID: 1455293997 CO: Coinbase.com NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 021214895456380/Withdrawal ACH Coinbase.c,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340006684/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340004941/Withdrawal ACH Guac,1
TYPE: Transfer ID: 2822719514 CO: Guac DATA: CREDIT FILE NAME: Sebastien Entry Class Code: WEBACH Trace Number: 101015340004402/Withdrawal ACH Guac,1
TYPE: TRANSFER ID: 7001000101 CO: stash NAME: Sebastien Juarez Entry Class Code: WEBACH Trace Number: 124303167661490/Withdrawal ACH stash,1
"TO RESOLVE INC, 1000201274",1
"TO Kikoffccbx, P2P",1
"TO Grid, DEBIT",1
Swimply,1
T4,1
T-bar,1
T Mobile Web Payment,1
T Bird Mini Mart,1
T BOYS INC 560 08/30 #XXXXX7078 PURCHASE T BOYS INC 5602 6,1
T & A Mobil Mar,1
Systems LLC,1
Synchrony Bank DES:CC PYMT ID:XXXXXXXXXX41373 INDN:KAREN E PATRICK CO ID:XXXXX94001 WEB,1
Swyft Filings LLC,1
Swoosh,1
Swiss Louis Restaurant,1
Swipe,1
Swingers,1
Swift Mart,1
"TASC, DISBURSE",1
Sweetwater Sound,1
Sweet Stacks,1
Sweet Eats Bakery,1
Swarovski Digital Business Usa,1
Swagruha,1
Swad Ind,1
Sushi Palace,1
Sushi Boat Sv,1
Survey junkie,1
Surprise Mini Mark,1
Surf N Shine,1
Surf City Squeeze,1
Surf Cantin,1
TAL INDIANAPOLIS,1
TAXPAYER REFUND (ATR) PPD ID: 1356000158,1
"TO GasBuddy, GasBuddy",1
TN SERVICES FEE FORDHAM UNIVERSITY,1
"TO Empower Inc, 1000200506",1
"TO Empower Inc, 1000196404",1
"TO Empower Inc, 1000188332",1
"TO Empower Inc, 1000188071",1
"TO Empower Inc, 1000179911",1
"TO Empower Inc, 1000175918",1
"TO Dave, Inc, DEBIT",1
"TO Credit One Bank, Payment",1
TO CHECKING 6319967114,1
"TO Brigit, CREDBUILD",1
"TO Ava, Card pymt",1
"TO Albert Instant, EDI PYMNTS",1
"TO ATM.com, WEB PMTS",1
TN CLEVELAND 230,1
TD Bank,1
TIXR* LOUDCROWDTHIRDST,1
THE PUB45 GRIFFIN RD 012622,1
THE POPOVER LABoston M,1
THE GROVE - DESIGN DISTRICT,1
THE GRANOLA BAR OF RYE,1
THE BREAKERS,1
TFK WALNUT CREEK,1
TELEPHONE TRANSFER WITHDRAWAL,1
TD ZELLE RECEIVED 224400O097NO Zelle JONATHAN NEMCOVICH,1
TD ZELLE RECEIVED 223300P0KIUP Zelle MICHAEL BRANDT,1
TD ZELLE RECEIVED 221300G07U37 Zelle JONATHAN NEMCOVICH,1
TD ZELLE RECEIVED 218600J0EA62 Zelle MICHAEL BRANDT,1
TD ZELLE RECEIVED 218200P0A4VE Zelle JONATHAN NEMCOVICH,1
Sonesta Select,1
Somerdale,1
SVCS2bd4d34c-1 Visa Direct,1
SVCSd88d53a6-9 g.co/walleth#,1
Salt Jax,1
Salt Hill Pub Shanty,1
Salt & Straw,1
Sally Roberts - Deposit Account,1
Sallie Mae,1
Salina Food Mart,1
Salem Avenue,1
Salad And Go,1
Sainsburys Local,1
Sail & Sign,1
Sahirajewelry,1
Sago Coffee,1
Sage Vegan Bistro,1
Safelite Autoglass,1
Safe Way Food Market,1
Sacramento Natural Foo,1
Sack N Save,1
Sac City Brews,1
SWANS RESUMES,1
SVK*Seuss SVKBill.COM,1
SVCSffe43b22-9 Visa Direct,1
SVCSfdd3cabd-a Visa Direct,1
SVCSf4f347bf-0 g.co/walleth#,1
SVCSf25832b3-8 g.co/walleth#,1
SVCSf149e70a-8 g.co/walleth#,1
SVCSf03beb3d-b Visa Direct,1
SVCSeebe0410-e g.co/walleth#,1
SVCSeb0de7bf-a Visa Direct,1
SVCSde947ae8-c g.co/walleth#,1
Salty Market Farmst,1
Salv Army Ga Augusta,1
Samaritan Cafe,1
Sauce,1
Scoops On Main,1
Scnb Wilmington,1
Schwenksville,1
Schwab Brokerage Moneylink,1
Schnippers,1
Scheduled Transaction,1
Scentsy Inc ---,1
Sbarro,1
Save-on Liquor,1
Save The Children,1
Save On Foods,1
Save Mart Supermarkets,1
Savannah Smile Due,1
Sarpino S Pizzeria,1
Sams Chowder House,1
Sarabeths,1
Sapell Inc,1
Santana Bakery Inc,1
Sandy's Liquors,1
Sanctuary Medici,1
Sanchez Group,1
San Francisco Botanical Garden,1
San Francisco Ap Cart,1
Samuel & Adelaide Company,1
Samsungpay Via Metabank,1
Samsungpay Via Metaban,1
Samsungparts,1
Samsung,1
SVCSda67d6db-7 Visa Direct,1
SVCSd84cc488-4 g.co/walleth#,1
Solid-Payment,1
SVCSd4fc1557-d g.co/walleth#,1
SVCS7b73c8b0-d g.co/walleth#,1
SVCS742d6e30-c Visa Direct,1
SVCS72f22e9e-e Visa Direct,1
SVCS72c0447b-0 g.co/walleth#,1
SVCS6cccefca-e Visa Direct,1
SVCS68f974e0-1 Visa Direct,1
SVCS66892a55-4 Visa Direct,1
SVCS60ef72ab-0 Visa Direct,1
SVCS60c2d4bb-d Visa Direct,1
SVCS607dd939-5 g.co/walleth#,1
SVCS57e9be9a-f Visa Direct,1
SVCS56e51b8c-4 Visa Direct,1
SVCS4fb5ac38-9 Visa Direct,1
SVCS4ca14497-2 Visa Direct,1
SVCS48972e90-9 Visa Direct,1
SVCS46fc36e6-0 g.co/walleth#,1
SVCS46468f57-3 Visa Direct,1
SVCS423d2d49-f g.co/walleth#,1
SVCS41dd51c4-1 Visa Direct,1
SVCS410c3de5-3 g.co/walleth#,1
SVCS4071ee31-5 g.co/walleth#,1
SVCS3f740b32-c g.co/walleth#,1
SVCS3f71ddca-6 g.co/walleth#,1
SVCS3f4cef89-4 Visa Direct,1
SVCS3cc4c0ee-e g.co/walleth#,1
SVCS3a9191ae-b g.co/walleth#,1
SVCS34edab09-4 g.co/walleth#,1
SVCS303d2b4d-d Visa Direct,1
SVCS2c6953aa-6 Visa Direct,1
SVCS7d4dfeb9-c Visa Direct,1
SVCS817c9ffb-5 g.co/walleth#,1
SVCS82f09fcd-c g.co/walleth#,1
SVCSb54d20b5-f Visa Direct,1
SVCSd2909190-3 g.co/walleth#,1
SVCSd14a7455-c Visa Direct,1
SVCScf2d229d-d g.co/walleth#,1
SVCScdd9501b-7 g.co/walleth#,1
SVCScd983603-e g.co/walleth#,1
SVCScc484269-9 Visa Direct,1
SVCScab45028-9 Visa Direct,1
SVCSc64da14a-2 Visa Direct,1
SVCSc0213af0-0 g.co/walleth#,1
SVCSbdc4cec8-4 Visa Direct,1
SVCSb88047e6-c g.co/walleth#,1
SVCSb85d80b7-e Visa Direct,1
SVCSb7f2964b-7 Visa Direct,1
